sa2_code	year	n_children_ever_born	n_females
116031314	2011	6	44
116031314	2016	6	56
116031315	2006	6	168
116031315	2011	6	172
116031315	2016	6	173
116031316	2006	6	360
116031316	2011	6	373
116031316	2016	6	410
116031317	2006	6	318
116031317	2011	6	346
116031317	2016	6	346
116031318	2006	6	0
116031318	2011	6	0
116031318	2016	6	0
116031319	2006	6	207
116031319	2011	6	203
116031319	2016	6	222
117011320	2006	6	0
117011320	2011	6	0
117011320	2016	6	0
117011321	2006	6	32
117011321	2011	6	36
117011321	2016	6	28
117011322	2006	6	104
117011322	2011	6	84
117011322	2016	6	73
117011323	2006	6	67
117011323	2011	6	61
117011323	2016	6	48
117011324	2006	6	4
117011324	2011	6	0
117011324	2016	6	0
117011325	2006	6	9
117011325	2011	6	0
117011325	2016	6	0
117021326	2006	6	214
117021326	2011	6	178
117021326	2016	6	149
117021327	2006	6	58
117021327	2011	6	55
117021327	2016	6	51
117021328	2006	6	48
117021328	2011	6	34
117021328	2016	6	27
117031329	2006	6	10
117031329	2011	6	7
117031329	2016	6	7
117031330	2006	6	19
117031330	2011	6	21
117031330	2016	6	18
117031331	2006	6	79
117031331	2011	6	86
117031331	2016	6	79
117031332	2006	6	41
117031332	2011	6	30
117031332	2016	6	33
117031333	2006	6	29
117031333	2011	6	22
117031333	2016	6	19
117031334	2006	6	28
117031334	2011	6	28
117031334	2016	6	30
117031335	2006	6	67
117031335	2011	6	57
117031335	2016	6	45
117031336	2006	6	36
117031336	2011	6	37
117031336	2016	6	22
117031337	2006	6	44
117031337	2011	6	27
117031337	2016	6	19
117031338	2006	6	70
117031338	2011	6	67
117031338	2016	6	64
118011339	2006	6	37
118011339	2011	6	35
118011339	2016	6	31
118011340	2006	6	43
118011340	2011	6	33
118011340	2016	6	42
118011341	2006	6	57
118011341	2011	6	39
118011341	2016	6	33
118011343	2006	6	65
118011343	2011	6	63
118011343	2016	6	51
118011344	2006	6	16
118011344	2011	6	15
118011344	2016	6	15
118011345	2006	6	11
118011345	2011	6	14
118011345	2016	6	11
118011346	2006	6	23
118011346	2011	6	25
118011346	2016	6	23
118011347	2006	6	23
118011347	2011	6	21
118011347	2016	6	18
118021348	2006	6	59
118021348	2011	6	48
118021348	2016	6	34
118021350	2006	6	120
118021350	2011	6	102
118021350	2016	6	97
118021564	2006	6	35
118021564	2011	6	24
118021564	2016	6	28
118021565	2006	6	27
118021565	2011	6	30
118021565	2016	6	27
118021566	2006	6	32
118021566	2011	6	28
118021566	2016	6	27
118021567	2006	6	47
118021567	2011	6	52
118021567	2016	6	37
118021568	2006	6	28
118021568	2011	6	34
118021568	2016	6	22
118021569	2006	6	57
118021569	2011	6	38
118021569	2016	6	35
118021570	2006	6	31
118021570	2011	6	30
118021570	2016	6	24
119011354	2006	6	204
119011354	2011	6	264
119011354	2016	6	276
119011355	2006	6	28
119011355	2011	6	0
119011355	2016	6	3
119011356	2006	6	131
119011356	2011	6	117
119011356	2016	6	122
119011357	2006	6	414
119011357	2011	6	442
119011357	2016	6	475
119011358	2006	6	95
119011358	2011	6	89
119011358	2016	6	96
119011359	2006	6	135
119011359	2011	6	131
119011359	2016	6	107
119011360	2006	6	125
119011360	2011	6	128
119011360	2016	6	123
119011361	2006	6	216
119011361	2011	6	238
119011361	2016	6	241
119011571	2006	6	188
119011571	2011	6	165
119011571	2016	6	170
119011572	2006	6	218
119011572	2011	6	238
119011572	2016	6	225
119021362	2006	6	157
119021362	2011	6	163
119021362	2016	6	148
119021363	2006	6	227
119021363	2011	6	180
119021363	2016	6	185
119021364	2006	6	151
119021364	2011	6	121
119021364	2016	6	109
119021366	2006	6	301
119021366	2011	6	281
119021366	2016	6	302
119021367	2006	6	101
119021367	2011	6	105
119021367	2016	6	105
119021573	2006	6	145
119021573	2011	6	148
119021573	2016	6	145
119021574	2006	6	108
119021574	2011	6	80
119021574	2016	6	97
119031368	2006	6	107
119031368	2011	6	121
119031368	2016	6	101
119031369	2006	6	111
119031369	2011	6	102
119031369	2016	6	92
119031370	2006	6	96
119031370	2011	6	75
119031370	2016	6	70
119031371	2006	6	40
119031371	2011	6	33
119031371	2016	6	39
119031372	2006	6	103
119031372	2011	6	97
119031372	2016	6	97
119031373	2006	6	102
119031373	2011	6	80
119031373	2016	6	98
119031374	2006	6	105
119031374	2011	6	85
119031374	2016	6	74
119041375	2006	6	128
119041375	2011	6	126
119041375	2016	6	116
119041376	2006	6	135
119041376	2011	6	141
119041376	2016	6	133
119041377	2006	6	79
119041377	2011	6	73
119041377	2016	6	60
119041378	2006	6	41
119041378	2011	6	32
119041378	2016	6	24
119041379	2006	6	66
119041379	2011	6	58
119041379	2016	6	47
119041380	2006	6	51
119041380	2011	6	42
119041380	2016	6	55
119041381	2006	6	103
119041381	2011	6	91
119041381	2016	6	61
119041382	2006	6	51
119041382	2011	6	50
119041382	2016	6	58
120011383	2006	6	79
120011383	2011	6	68
120011383	2016	6	69
120011384	2006	6	37
120011384	2011	6	47
120011384	2016	6	40
120011385	2006	6	50
120011385	2011	6	33
120011385	2016	6	29
120011386	2006	6	71
120011386	2011	6	59
120011386	2016	6	45
120021387	2006	6	30
120021387	2011	6	28
120021387	2016	6	29
120021388	2006	6	71
120021388	2011	6	52
120021388	2016	6	44
120021389	2006	6	28
120021389	2011	6	23
120021389	2016	6	18
120031390	2006	6	85
120031390	2011	6	82
120031390	2016	6	80
120031391	2006	6	156
120031391	2011	6	130
120031391	2016	6	116
120031392	2006	6	60
120031392	2011	6	43
120031392	2016	6	35
120031393	2006	6	82
120031393	2011	6	90
120031393	2016	6	83
120031394	2006	6	96
120031394	2011	6	80
120031394	2016	6	68
120031395	2006	6	43
120031395	2011	6	39
120031395	2016	6	28
120031396	2006	6	47
120031396	2011	6	49
120031396	2016	6	38
120031575	2006	6	143
120031575	2011	6	122
120031575	2016	6	119
120031576	2006	6	20
120031576	2011	6	11
120031576	2016	6	15
121011398	2006	6	85
121011398	2011	6	61
121011398	2016	6	59
121011399	2006	6	43
121011399	2011	6	43
121011399	2016	6	46
121011400	2006	6	57
121011400	2011	6	60
121011400	2016	6	47
121011401	2006	6	15
121011401	2011	6	20
121011401	2016	6	14
121011402	2006	6	77
121011402	2011	6	70
121011402	2016	6	65
121021403	2006	6	50
121021403	2011	6	50
121021403	2016	6	36
121021404	2006	6	31
121021404	2011	6	24
121021404	2016	6	31
121021406	2006	6	95
121021406	2011	6	82
121021406	2016	6	69
121021577	2006	6	44
121021577	2011	6	24
121021577	2016	6	28
121021578	2006	6	49
121021578	2011	6	44
121021578	2016	6	35
121021579	2006	6	36
121021579	2011	6	43
121021579	2016	6	37
121031407	2006	6	57
121031407	2011	6	53
121031407	2016	6	54
121031408	2006	6	75
121031408	2011	6	57
121031408	2016	6	34
121031409	2006	6	44
121031409	2011	6	37
121031409	2016	6	36
121031410	2006	6	62
121031410	2011	6	44
121031410	2016	6	47
121031411	2006	6	63
121031411	2011	6	58
121031411	2016	6	47
121031412	2006	6	59
121031412	2011	6	53
121031412	2016	6	55
121041413	2006	6	22
121041413	2011	6	20
121041413	2016	6	20
121041414	2006	6	25
121041414	2011	6	24
121041414	2016	6	20
121041415	2006	6	74
121041415	2011	6	56
121041415	2016	6	53
121041416	2006	6	31
121041416	2011	6	24
121041416	2016	6	34
121041417	2006	6	19
121041417	2011	6	22
121041417	2016	6	10
122011418	2006	6	36
122011418	2011	6	25
122011418	2016	6	29
122011419	2006	6	58
122011419	2011	6	40
122011419	2016	6	32
122021420	2006	6	48
122021420	2011	6	37
122021420	2016	6	28
122021421	2006	6	38
122021421	2011	6	35
122021421	2016	6	25
122021422	2006	6	32
122021422	2011	6	28
122021422	2016	6	24
122021423	2006	6	60
122021423	2011	6	61
122021423	2016	6	48
122031424	2006	6	64
122031424	2011	6	50
122031424	2016	6	46
122031425	2006	6	18
122031425	2011	6	14
122031425	2016	6	21
122031426	2006	6	72
122031426	2011	6	55
122031426	2016	6	55
122031427	2006	6	48
122031427	2011	6	42
122031427	2016	6	38
122031428	2006	6	61
122031428	2011	6	56
122031428	2016	6	60
122031429	2006	6	69
122031429	2011	6	54
122031429	2016	6	43
122031430	2006	6	55
122031430	2011	6	53
122031430	2016	6	45
122031431	2006	6	70
122031431	2011	6	66
122031431	2016	6	72
122031432	2006	6	5
122031432	2011	6	6
122031432	2016	6	5
123011433	2006	6	68
123011433	2011	6	66
123011433	2016	6	62
123011434	2006	6	64
123011434	2011	6	73
123011434	2016	6	87
123011435	2006	6	68
123011435	2011	6	84
123011435	2016	6	81
123021436	2006	6	206
123021436	2011	6	249
123021436	2016	6	249
123021437	2006	6	163
123021437	2011	6	175
123021437	2016	6	169
123021438	2006	6	217
123021438	2011	6	222
123021438	2016	6	210
123021440	2006	6	117
123021440	2011	6	106
123021440	2016	6	130
123021441	2006	6	118
123021441	2011	6	113
123021441	2016	6	134
123021442	2006	6	187
123021442	2011	6	190
123021442	2016	6	192
123021443	2006	6	179
123021443	2011	6	147
123021443	2016	6	173
123021444	2006	6	170
123021444	2011	6	177
123021444	2016	6	195
123031445	2006	6	32
123031445	2011	6	41
123031445	2016	6	30
123031446	2006	6	30
123031446	2011	6	29
123031446	2016	6	36
123031447	2006	6	107
123031447	2011	6	102
123031447	2016	6	84
123031448	2006	6	33
123031448	2011	6	41
123031448	2016	6	37
124011449	2006	6	30
124011449	2011	6	26
124011449	2016	6	32
124011450	2006	6	90
124011450	2011	6	97
124011450	2016	6	97
124011451	2006	6	11
124011451	2011	6	0
124011451	2016	6	0
124011452	2006	6	73
124011452	2011	6	98
124011452	2016	6	80
124011453	2006	6	54
124011453	2011	6	64
124011453	2016	6	64
124011454	2006	6	131
124011454	2011	6	117
124011454	2016	6	107
124011455	2006	6	48
124011455	2011	6	42
124011455	2016	6	40
124021456	2006	6	13
124021456	2011	6	0
124021456	2016	6	0
124031457	2006	6	84
124031457	2011	6	82
124031457	2016	6	102
124031458	2006	6	106
124031458	2011	6	112
124031458	2016	6	143
124031459	2006	6	80
124031459	2011	6	101
124031459	2016	6	95
124031460	2006	6	64
124031460	2011	6	81
124031460	2016	6	67
124031461	2006	6	115
124031461	2011	6	110
124031461	2016	6	98
124031462	2006	6	102
124031462	2011	6	121
124031462	2016	6	142
124031463	2006	6	44
124031463	2011	6	52
124031463	2016	6	56
124031464	2006	6	140
124031464	2011	6	119
124031464	2016	6	106
124031465	2006	6	33
124031465	2011	6	38
124031465	2016	6	35
124041466	2006	6	98
124041466	2011	6	100
124041466	2016	6	117
124041467	2006	6	106
124041467	2011	6	109
124041467	2016	6	118
124041468	2006	6	61
124041468	2011	6	47
124041468	2016	6	55
124051469	2006	6	47
124051469	2011	6	33
124051469	2016	6	30
124051470	2006	6	103
124051470	2011	6	100
124051470	2016	6	124
124051580	2006	6	109
124051580	2011	6	106
124051580	2016	6	121
124051581	2006	6	186
124051581	2011	6	184
124051581	2016	6	188
125011473	2006	6	22
125011473	2011	6	26
125011473	2016	6	27
125011582	2006	6	253
125011582	2011	6	230
125011582	2016	6	244
125011583	2006	6	67
125011583	2011	6	59
125011583	2016	6	41
125011584	2006	6	124
125011584	2011	6	115
125011584	2016	6	134
125011585	2006	6	110
125011585	2011	6	96
125011585	2016	6	79
125011586	2006	6	158
125011586	2011	6	149
125011586	2016	6	133
125011587	2006	6	49
125011587	2011	6	57
125011587	2016	6	53
125021476	2006	6	85
125021476	2011	6	84
125021476	2016	6	69
125021477	2006	6	133
125021477	2011	6	130
125021477	2016	6	112
125021478	2006	6	122
125021478	2011	6	90
125021478	2016	6	101
125031479	2006	6	282
125031479	2011	6	257
125031479	2016	6	271
125031480	2006	6	248
125031480	2011	6	271
125031480	2016	6	264
125031481	2006	6	253
125031481	2011	6	243
125031481	2016	6	260
125031482	2006	6	149
125031482	2011	6	140
125031482	2016	6	155
125031483	2006	6	323
125031483	2011	6	353
125031483	2016	6	398
125031484	2006	6	166
125031484	2011	6	191
125031484	2016	6	228
125031485	2006	6	290
125031485	2011	6	297
125031485	2016	6	313
125031487	2006	6	11
125031487	2011	6	0
125031487	2016	6	0
125041489	2006	6	121
125041489	2011	6	114
125041489	2016	6	84
125041490	2006	6	28
125041490	2011	6	30
125041490	2016	6	26
125041491	2006	6	59
125041491	2011	6	74
125041491	2016	6	65
125041492	2006	6	116
125041492	2011	6	98
125041492	2016	6	96
125041493	2006	6	167
125041493	2011	6	149
125041493	2016	6	140
125041494	2006	6	38
125041494	2011	6	39
125041494	2016	6	31
125041588	2006	6	102
125041588	2011	6	81
125041588	2016	6	79
125041589	2006	6	126
125041589	2011	6	105
125041589	2016	6	75
126011495	2006	6	94
126011495	2011	6	69
126011495	2016	6	67
126011496	2006	6	63
126011496	2011	6	59
126011496	2016	6	54
126021497	2006	6	116
126021497	2011	6	105
126021497	2016	6	84
126021498	2006	6	46
126021498	2011	6	40
126021498	2016	6	44
126021499	2006	6	58
126021499	2011	6	53
126021499	2016	6	44
126021500	2006	6	65
126021500	2011	6	64
126021500	2016	6	56
126021501	2006	6	66
126021501	2011	6	53
126021501	2016	6	40
126021503	2006	6	85
126021503	2011	6	69
126021503	2016	6	68
126021590	2006	6	20
126021590	2011	6	16
126021590	2016	6	12
126021591	2006	6	128
126021591	2011	6	103
126021591	2016	6	103
127011504	2006	6	372
127011504	2011	6	365
127011504	2016	6	378
127011505	2006	6	83
127011505	2011	6	76
127011505	2016	6	79
127011506	2006	6	60
127011506	2011	6	52
127011506	2016	6	90
127011592	2006	6	3
127011592	2011	6	0
127011592	2016	6	0
127011593	2006	6	41
127011593	2011	6	43
127011593	2016	6	49
127011594	2006	6	114
127011594	2011	6	115
127011594	2016	6	137
127011595	2006	6	96
127011595	2011	6	98
127011595	2016	6	111
127011596	2006	6	42
127011596	2011	6	46
127011596	2016	6	75
127011597	2006	6	59
127011597	2011	6	67
127011597	2016	6	100
127021509	2006	6	244
127021509	2011	6	236
127021509	2016	6	245
127021510	2006	6	190
127021510	2011	6	183
127021510	2016	6	228
127021511	2006	6	334
127021511	2011	6	336
127021511	2016	6	347
127021512	2006	6	245
127021512	2011	6	240
127021512	2016	6	246
127021513	2006	6	350
127021513	2011	6	324
127021513	2016	6	325
127021514	2006	6	116
127021514	2011	6	103
127021514	2016	6	110
127021515	2006	6	285
127021515	2011	6	299
127021515	2016	6	323
127021516	2006	6	232
127021516	2011	6	239
127021516	2016	6	263
127021517	2006	6	122
127021517	2011	6	106
127021517	2016	6	111
127021518	2006	6	44
127021518	2011	6	41
127021518	2016	6	32
127021519	2006	6	185
127021519	2011	6	216
127021519	2016	6	260
127021520	2006	6	151
127021520	2011	6	126
127021520	2016	6	143
127021521	2006	6	18
127021521	2011	6	0
127021521	2016	6	3
127031522	2006	6	111
127031522	2011	6	116
127031522	2016	6	131
127031523	2006	6	83
127031523	2011	6	77
127031523	2016	6	99
127031524	2006	6	68
127031524	2011	6	74
127031524	2016	6	58
127031598	2006	6	214
127031598	2011	6	261
127031598	2016	6	276
127031599	2006	6	156
127031599	2011	6	171
127031599	2016	6	195
127031600	2006	6	94
127031600	2011	6	87
127031600	2016	6	104
127031601	2006	6	62
127031601	2011	6	57
127031601	2016	6	48
128011529	2006	6	65
128011529	2011	6	55
128011529	2016	6	47
128011530	2006	6	92
128011530	2011	6	71
128011530	2016	6	70
128011531	2006	6	60
128011531	2011	6	55
128011531	2016	6	52
128011602	2006	6	50
128011602	2011	6	60
128011602	2016	6	39
128011603	2006	6	55
128011603	2011	6	31
128011603	2016	6	36
128011604	2006	6	83
128011604	2011	6	72
128011604	2016	6	61
128011605	2006	6	4
128011605	2011	6	3
128011605	2016	6	5
128011606	2006	6	22
128011606	2011	6	19
128011606	2016	6	17
128021533	2006	6	41
128021533	2011	6	35
128021533	2016	6	42
128021534	2006	6	37
128021534	2011	6	33
128021534	2016	6	34
128021535	2006	6	48
128021535	2011	6	55
128021535	2016	6	79
128021536	2006	6	73
128021536	2011	6	65
128021536	2016	6	53
128021537	2006	6	4
128021537	2011	6	0
128021537	2016	6	0
128021538	2006	6	71
128021538	2011	6	74
128021538	2016	6	74
128021607	2006	6	56
128021607	2011	6	50
128021607	2016	6	48
128021608	2006	6	19
128021608	2011	6	17
128021608	2016	6	15
128021609	2006	6	9
128021609	2011	6	5
128021609	2016	6	6
201011001	2006	6	42
201011001	2011	6	41
201011001	2016	6	70
201011002	2006	6	88
201011002	2011	6	88
201011002	2016	6	93
201011003	2006	6	247
201011003	2011	6	229
201011003	2016	6	214
201011004	2006	6	283
201011004	2011	6	297
201011004	2016	6	273
201011005	2006	6	29
201011005	2011	6	31
201011005	2016	6	35
201011006	2006	6	53
201011006	2011	6	68
201011006	2016	6	67
201011007	2006	6	21
201011007	2011	6	26
201011007	2016	6	29
201011008	2006	6	183
201011008	2011	6	189
201011008	2016	6	176
201021009	2006	6	51
201021009	2011	6	37
201021009	2016	6	36
201021010	2006	6	121
201021010	2011	6	110
201021010	2016	6	90
201021011	2006	6	90
201021011	2011	6	80
201021011	2016	6	63
201021012	2006	6	81
201021012	2011	6	71
201021012	2016	6	59
201031013	2006	6	43
201031013	2011	6	41
201031013	2016	6	50
201031014	2006	6	66
201031014	2011	6	44
201031014	2016	6	42
201031015	2006	6	43
201031015	2011	6	36
201031015	2016	6	41
201031016	2006	6	115
201031016	2011	6	106
201031016	2016	6	91
201031017	2006	6	65
201031017	2011	6	59
201031017	2016	6	53
202011018	2006	6	180
202011018	2011	6	162
202011018	2016	6	143
202011019	2006	6	147
202011019	2011	6	135
202011019	2016	6	150
202011020	2006	6	139
202011020	2011	6	129
202011020	2016	6	143
202011021	2006	6	82
202011021	2011	6	74
202011021	2016	6	57
202011022	2006	6	226
202011022	2011	6	211
202011022	2016	6	209
202011023	2006	6	16
202011023	2011	6	11
202011023	2016	6	17
202011024	2006	6	19
202011024	2011	6	30
202011024	2016	6	38
202011025	2006	6	64
202011025	2011	6	77
202011025	2016	6	92
202021026	2006	6	24
202021026	2011	6	24
202021026	2016	6	28
202021027	2006	6	95
202021027	2011	6	91
202021027	2016	6	67
202021028	2006	6	72
202021028	2011	6	60
202021028	2016	6	74
202021029	2006	6	79
202021029	2011	6	68
202021029	2016	6	51
202021030	2006	6	108
202021030	2011	6	100
202021030	2016	6	88
202021031	2006	6	37
202021031	2011	6	36
202021031	2016	6	29
202031032	2006	6	61
202031032	2011	6	47
202031032	2016	6	45
202031033	2006	6	126
202031033	2011	6	112
202031033	2016	6	99
203011034	2006	6	21
203011034	2011	6	19
203011034	2016	6	32
203011035	2006	6	36
203011035	2011	6	47
203011035	2016	6	38
203011036	2006	6	43
203011036	2011	6	42
203011036	2016	6	29
203021037	2006	6	135
203021037	2011	6	100
203021037	2016	6	103
203021038	2006	6	366
203021038	2011	6	341
203021038	2016	6	317
203021039	2006	6	101
203021039	2011	6	65
203021039	2016	6	71
203021040	2006	6	146
203021040	2011	6	122
203021040	2016	6	108
203021041	2006	6	112
203021041	2011	6	155
203021041	2016	6	154
203021042	2006	6	107
203021042	2011	6	92
203021042	2016	6	80
203021043	2006	6	98
203021043	2011	6	90
203021043	2016	6	106
203021044	2006	6	47
203021044	2011	6	47
203021044	2016	6	53
203021045	2006	6	167
203021045	2011	6	151
203021045	2016	6	159
203021046	2006	6	65
203021046	2011	6	47
203021046	2016	6	44
203021047	2006	6	126
203021047	2011	6	146
203021047	2016	6	115
203031048	2006	6	79
203031048	2011	6	88
203031048	2016	6	83
203031049	2006	6	38
203031049	2011	6	30
203031049	2016	6	21
203031050	2006	6	109
203031050	2011	6	87
203031050	2016	6	92
203031051	2006	6	55
203031051	2011	6	56
203031051	2016	6	57
203031052	2006	6	44
203031052	2011	6	38
203031052	2016	6	41
203031053	2006	6	66
203031053	2011	6	52
203031053	2016	6	55
204011054	2006	6	59
204011054	2011	6	46
204011054	2016	6	42
204011055	2006	6	88
204011055	2011	6	77
204011055	2016	6	77
204011056	2006	6	77
204011056	2011	6	88
204011056	2016	6	106
204011057	2006	6	64
204011057	2011	6	57
204011057	2016	6	56
204011058	2006	6	44
204011058	2011	6	51
204011058	2016	6	32
204011059	2006	6	70
204011059	2011	6	70
204011059	2016	6	61
204011060	2006	6	39
204011060	2011	6	29
204011060	2016	6	26
204011061	2006	6	5
204011061	2011	6	0
204011061	2016	6	0
204011062	2006	6	26
204011062	2011	6	35
204011062	2016	6	29
204021063	2006	6	123
204021063	2011	6	139
204021063	2016	6	134
204021064	2006	6	31
204021064	2011	6	32
204021064	2016	6	22
204021065	2006	6	49
204021065	2011	6	47
204021065	2016	6	39
204021066	2006	6	226
204021066	2011	6	213
204021066	2016	6	197
204021067	2006	6	110
204021067	2011	6	91
204021067	2016	6	75
204031068	2006	6	46
204031068	2011	6	29
204031068	2016	6	28
204031069	2006	6	68
204031069	2011	6	58
204031069	2016	6	36
204031070	2006	6	37
204031070	2011	6	30
204031070	2016	6	29
204031071	2006	6	54
204031071	2011	6	49
204031071	2016	6	44
204031072	2006	6	85
204031072	2011	6	64
204031072	2016	6	59
204031073	2006	6	106
204031073	2011	6	103
204031073	2016	6	123
204031074	2006	6	207
204031074	2011	6	207
204031074	2016	6	202
204031075	2006	6	45
204031075	2011	6	38
204031075	2016	6	35
205011076	2006	6	126
205011076	2011	6	126
205011076	2016	6	129
205011077	2006	6	58
205011077	2011	6	60
205011077	2016	6	57
205011078	2006	6	79
205011078	2011	6	58
205011078	2016	6	61
205011079	2006	6	194
205011079	2011	6	197
205011079	2016	6	187
205021081	2006	6	147
205021081	2011	6	144
205021081	2016	6	141
205021082	2006	6	66
205021082	2011	6	51
205021082	2016	6	45
205021084	2006	6	98
205021084	2011	6	90
205021084	2016	6	85
205021085	2006	6	83
205021085	2011	6	71
205021085	2016	6	62
205021086	2006	6	43
205021086	2011	6	32
205021086	2016	6	41
205031087	2006	6	89
205031087	2011	6	86
205031087	2016	6	74
205031088	2006	6	0
205031088	2011	6	0
205031088	2016	6	0
205031089	2006	6	83
205031089	2011	6	75
205031089	2016	6	65
205031090	2006	6	129
205031090	2011	6	112
205031090	2016	6	102
205031091	2006	6	45
205031091	2011	6	58
205031091	2016	6	55
205031092	2006	6	3
205031092	2011	6	0
205031092	2016	6	0
205031093	2006	6	192
205031093	2011	6	181
205031093	2016	6	190
205041094	2006	6	93
205041094	2011	6	85
205041094	2016	6	90
205041095	2006	6	282
205041095	2011	6	246
205041095	2016	6	220
205041096	2006	6	213
205041096	2011	6	203
205041096	2016	6	185
205041097	2006	6	213
205041097	2011	6	219
205041097	2016	6	202
205041098	2006	6	30
205041098	2011	6	25
205041098	2016	6	31
205051099	2006	6	0
205051099	2011	6	0
205051099	2016	6	0
205051100	2006	6	38
205051100	2011	6	36
205051100	2016	6	32
205051101	2006	6	186
205051101	2011	6	170
205051101	2016	6	157
205051102	2006	6	44
205051102	2011	6	33
205051102	2016	6	41
205051103	2006	6	144
205051103	2011	6	131
205051103	2016	6	126
205051104	2006	6	87
205051104	2011	6	72
205051104	2016	6	69
206011105	2006	6	104
206011105	2011	6	92
206011105	2016	6	82
206011106	2006	6	33
206011106	2011	6	26
206011106	2016	6	21
206011107	2006	6	70
206011107	2011	6	60
206011107	2016	6	46
206011108	2006	6	205
206011108	2011	6	181
206011108	2016	6	156
206011109	2006	6	46
206011109	2011	6	31
206011109	2016	6	22
206021110	2006	6	22
206021110	2011	6	18
206021110	2016	6	18
206021111	2006	6	100
206021111	2011	6	79
206021111	2016	6	67
206021112	2006	6	81
206021112	2011	6	63
206021112	2016	6	57
206031113	2006	6	100
206031113	2011	6	74
206031113	2016	6	69
206031114	2006	6	198
206031114	2011	6	151
206031114	2016	6	127
206031115	2006	6	97
206031115	2011	6	91
206031115	2016	6	92
206031116	2006	6	74
206031116	2011	6	81
206031116	2016	6	60
206041117	2006	6	60
206041117	2011	6	59
206041117	2016	6	74
206041118	2006	6	5
206041118	2011	6	0
206041118	2016	6	7
206041119	2006	6	10
206041119	2011	6	7
206041119	2016	6	12
206041120	2006	6	0
206041120	2011	6	0
206041120	2016	6	0
206041121	2006	6	53
206041121	2011	6	45
206041121	2016	6	39
206041122	2006	6	7
206041122	2011	6	14
206041122	2016	6	18
206041123	2006	6	74
206041123	2011	6	58
206041123	2016	6	65
206041124	2006	6	10
206041124	2011	6	34
206041124	2016	6	30
206041125	2006	6	8
206041125	2011	6	8
206041125	2016	6	13
206041126	2006	6	8
206041126	2011	6	10
206041126	2016	6	17
206051128	2006	6	34
206051128	2011	6	24
206051128	2016	6	16
206051129	2006	6	12
206051129	2011	6	15
206051129	2016	6	18
206051130	2006	6	51
206051130	2011	6	32
206051130	2016	6	37
206051131	2006	6	0
206051131	2011	6	0
206051131	2016	6	0
206051132	2006	6	41
206051132	2011	6	38
206051132	2016	6	32
206051133	2006	6	29
206051133	2011	6	22
206051133	2016	6	21
206051134	2006	6	60
206051134	2011	6	68
206051134	2016	6	81
206061135	2006	6	13
206061135	2011	6	17
206061135	2016	6	22
206061136	2006	6	37
206061136	2011	6	30
206061136	2016	6	26
206061137	2006	6	43
206061137	2011	6	25
206061137	2016	6	25
206061138	2006	6	44
206061138	2011	6	33
206061138	2016	6	30
206071139	2006	6	23
206071139	2011	6	21
206071139	2016	6	12
206071140	2006	6	30
206071140	2011	6	17
206071140	2016	6	10
206071141	2006	6	42
206071141	2011	6	50
206071141	2016	6	43
206071142	2006	6	49
206071142	2011	6	46
206071142	2016	6	52
206071143	2006	6	54
206071143	2011	6	41
206071143	2016	6	37
206071144	2006	6	190
206071144	2011	6	154
206071144	2016	6	126
206071145	2006	6	28
206071145	2011	6	30
206071145	2016	6	15
207011146	2006	6	64
207011146	2011	6	46
207011146	2016	6	38
207011147	2006	6	69
207011147	2011	6	82
207011147	2016	6	60
207011148	2006	6	84
207011148	2011	6	59
207011148	2016	6	53
207011149	2006	6	72
207011149	2011	6	68
207011149	2016	6	65
207011150	2006	6	57
207011150	2011	6	50
207011150	2016	6	37
207011151	2006	6	52
207011151	2011	6	36
207011151	2016	6	33
207011152	2006	6	40
207011152	2011	6	42
207011152	2016	6	34
207011153	2006	6	97
207011153	2011	6	82
207011153	2016	6	65
207011154	2006	6	26
207011154	2011	6	20
207011154	2016	6	15
207011155	2006	6	68
207011155	2011	6	64
207011155	2016	6	55
207021156	2006	6	64
207021156	2011	6	38
207021156	2016	6	31
207021157	2006	6	83
207021157	2011	6	74
207021157	2016	6	65
207021159	2006	6	83
207021159	2011	6	59
207021159	2016	6	61
207021160	2006	6	51
207021160	2011	6	35
207021160	2016	6	31
207021424	2006	6	47
207021424	2011	6	44
207021424	2016	6	33
207021425	2006	6	68
207021425	2011	6	58
207021425	2016	6	49
207031161	2006	6	112
207031161	2011	6	100
207031161	2016	6	89
207031162	2006	6	80
207031162	2011	6	63
207031162	2016	6	56
207031163	2006	6	90
207031163	2011	6	77
207031163	2016	6	63
207031164	2006	6	84
207031164	2011	6	71
207031164	2016	6	60
207031165	2006	6	72
207031165	2011	6	68
207031165	2016	6	57
207031166	2006	6	64
207031166	2011	6	48
207031166	2016	6	35
207031167	2006	6	34
207031167	2011	6	30
207031167	2016	6	33
208011168	2006	6	45
208011168	2011	6	45
208011168	2016	6	39
208011169	2006	6	83
208011169	2011	6	69
208011169	2016	6	76
208011170	2006	6	41
208011170	2011	6	38
208011170	2016	6	33
208011171	2006	6	50
208011171	2011	6	39
208011171	2016	6	37
208011172	2006	6	95
208011172	2011	6	66
208011172	2016	6	62
208011173	2006	6	48
208011173	2011	6	42
208011173	2016	6	39
208021174	2006	6	63
208021174	2011	6	59
208021174	2016	6	42
208021176	2006	6	36
208021176	2011	6	32
208021176	2016	6	26
208021177	2006	6	146
208021177	2011	6	169
208021177	2016	6	178
208021178	2006	6	40
208021178	2011	6	37
208021178	2016	6	34
208021179	2006	6	45
208021179	2011	6	48
