sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Yankalilla,407011149,1132,34,31.6792377927749,2.86113049546406,54,53.9178213091257,1463,34.5817120622568,5732,2613,2692,164,2897,1300,1037,2129,798,92.5894011202068,1017,0.7,54.7178988326848,950,10.7976653696498,2.2,5732,19.1742755061532,1125,30,752,34.9498327759197,364,222,1.01186322400558,205,50.5408234473133,41.167129813418,461,58,419,49.4242847173761,2833,483,2.7143472641103,2149,5732,2833,53.1705025833725,2.2834984920293,2897,53,4186,4296,11.2259276655707,63,360,2257,185,5309,5204,2056,8.13815005954744,239,51,2.1973287376131,174,17.7424982554082,5732,35.3217472992015,11.0129001433349,230,711,FALSE
Grant,407021150,1086,32,38.5416666666667,2.05690778196778,43,58.1288757077379,1158,34.9897540983607,5834,3058,2306,120,2515,1300,779,1754,777,97.8858350951374,423,0.8,54.8155737704918,1312,9.78483606557377,2.6,5834,14.9801587301587,1070,71,475,31.2213534645457,835,191,1.74837161467261,154,43.109358930408,38.640873015873,382,102,453,56.8906410695921,3319,302,1.26849894291755,1852,5834,3319,61.9156214367161,0.317124735729387,2515,6,3709,4958,10.8893956670468,24,362,2156,183,5362,4879,1952,7.63888888888889,191,4,0.211416490486258,175,7.25059993143641,5834,27.0809578107184,10.2992720409814,150,683,FALSE
Kingston - Robe,407021151,704,18,22.8726614363307,1.71858216970999,50,53.3991644511964,877,34.0568862275449,3724,1727,1653,64,1801,1083,702,1301,379,94.0824468085106,259,0.7,52.5449101796407,1001,12.7994011976048,2.2,3724,25.6487628243814,702,41,422,33.3080136726168,265,171,1.61117078410312,148,48.3619763694952,42.3657211828606,350,60,317,51.530612244898,1919,425,1.79521276595745,1415,3724,1919,54.1122213681783,3.45744680851064,1801,52,2633,3148,13.7586471944658,27,273,1406,149,3388,3395,1336,8.93180446590223,179,20,1.32978723404255,126,6.95488721804511,3724,32.4365872405842,13.2928218761869,175,455,FALSE
Millicent,407021152,896,64,30.5258467023173,2.79946676823462,46,47.0241286863271,1542,41.5342465753425,5251,2368,2446,147,2673,975,815,1901,685,92.6910299003322,456,0.7,47.013698630137,915,11.5068493150685,2.2,5251,25.0445632798574,858,68,784,41.3404825737265,389,210,2.58998286040754,181,50.9045896019806,36.319073083779,435,136,410,49.171586364502,2582,562,0.806834361651637,1953,5251,2582,47.1330878485008,4.88846701471286,2673,103,3730,4385,11.8358758548133,17,303,1754,145,4814,4715,1825,8.06595365418895,225,33,1.56620787850024,163,8.68406017901352,5251,41.2414518674382,11.6621983914209,155,758,FALSE
Naracoorte,407021154,1075,49,32.5763831544178,12.421331566744,40,49.5233666589165,1696,40.9940720474236,6038,2911,2749,750,2925,1105,790,2111,789,92.9099608525446,1000,0.8,48.1076151390789,1165,10.7615139078887,2.4,6038,28.0759702725021,1055,52,797,39.4326900720763,296,236,1.6396157668102,165,48.4431931103014,32.6176713459951,473,99,377,51.5071215634316,3110,680,0.739451935624184,2136,6038,3110,50.9237328280436,4.0887342322749,2925,94,4301,4661,11.2269066792989,17,277,2130,142,5664,4992,2193,6.81255161023947,237,55,2.39234449760766,135,16.5617754223253,6038,37.7546186641402,10.997442455243,200,899,FALSE
Naracoorte Region,407021155,503,24,26.4840182648402,1.8189884649512,44,64.8578811369509,395,30.0613496932515,2254,1134,984,41,1055,867,389,731,232,98.4615384615385,129,0.7,61.4723926380368,1281,7.97546012269939,2.5,2254,22.8310502283105,501,13,150,25.5167958656331,104,65,1.46406388642413,60,46.8056787932564,44.4063926940639,132,33,125,53.1055900621118,1197,200,0.710059171597633,832,2254,1197,68.8098495212038,0.355029585798817,1055,3,1548,2000,9.16552667578659,6,97,1004,51,2120,2109,815,6.84931506849315,67,0,0,51,5.72315882874889,2254,20.5198358413133,8.52713178294574,100,245,FALSE
Penola,407021156,539,29,30.8,2.6307346807828,43,49.8614958448754,779,38.3856502242153,3117,1496,1401,82,1502,867,452,1048,385,94.4868532654792,263,0.8,48.5201793721973,1111,13.1838565022422,2.4,3117,25.52,541,20,351,35.9649122807018,167,147,1.63618864292589,96,48.1873596406801,36.16,299,51,231,51.7163939685595,1612,319,1.27226463104326,1114,3117,1612,51.4312977099237,2.96861747243427,1502,35,2166,2623,14.5038167938931,15,173,1080,96,2895,2868,1115,7.68,152,17,1.44189991518236,78,8.43760025665704,3117,33.4923664122137,13.8042474607572,150,428,FALSE
Tatiara,407021157,1240,37,31.5889268107698,5.8761329305136,42,53.8394415357766,1634,39.6877567789647,6620,3134,2836,389,3139,975,918,2146,833,96.7449526163989,667,0.7,50.4519309778143,1166,10.0657354149548,2.4,6620,22.7910504361016,1228,48,668,35.6457242582897,552,245,1.32930513595166,287,47.416918429003,34.8122866894198,484,88,633,52.5679758308157,3480,601,1.27729707457767,2348,6620,3480,57.7819198508854,1.44210960032963,3139,35,4584,5320,11.1369990680336,31,564,2468,297,5969,5679,2434,10.8835798255593,239,8,0.329625051503914,269,10.0755287009063,6620,31.1276794035415,10.5584642233857,150,966,FALSE
Wattle Range,407021158,647,12,34.7589424572317,2.14132762312634,46,56.510302498904,702,31.5559440559441,3269,1532,1489,70,1594,992,576,1139,447,98.1788079470199,244,0.8,56.1188811188811,1176,12.9370629370629,2.4,3269,14.3079315707621,642,20,341,30.7759754493643,203,148,1.10125420617926,92,48.7610890180483,44.7900466562986,296,36,252,51.2389109819517,1675,184,1.40728476821192,1186,3269,1675,56.8042142230026,0,1594,0,2281,2773,12.9938542581212,17,214,1289,116,3021,2996,1144,7.15396578538103,148,5,0.413907284768212,97,7.4640562863261,3269,29.9385425812116,12.9767645769399,140,361,FALSE
Mount Gambier - East,407021173,2508,167,35.0248585633465,5.01669961147843,40,49.2363779682727,4063,38.398859238134,14671,6628,6953,736,7511,1200,1629,5238,2043,81.8695335276968,1467,0.7,50.7027907924221,1161,10.8983499694439,2.4,14671,29.9159951997257,2489,160,2178,40.0335008375209,785,535,2.19480608002181,423,51.1962374752914,27.9273101320075,1093,322,932,48.8242110285598,7163,1745,0.71064139941691,4493,14671,7163,47.8808705612829,11.2973760932945,7511,620,10149,12272,10.6529209621993,39,766,4997,375,13582,13150,4909,7.251842962455,558,344,6.26822157434402,390,9.99931838320496,14671,41.5807560137457,10.769533944231,195,1885,FALSE
Mount Gambier - West,407021174,2298,147,30.9483631454607,6.41364057929657,41,45.5933725920751,4315,41.0192147034252,14017,6316,6717,899,7223,1192,1673,5229,1834,74.8897901604655,1572,0.8,47.4101921470343,1012,11.6750208855472,2.3,14017,32.6189672629092,2270,146,2351,43.0681704760954,723,559,2.11172148105871,487,51.5302846543483,28.2315221059737,1142,296,827,48.4269101804951,6788,1933,0.846411567624758,4247,14017,6788,43.9472174411933,13.983424440134,7223,793,10019,11618,11.1493593421304,48,678,4568,325,13037,12395,4788,8.21802227472157,583,584,10.2980074061012,357,11.214953271028,14017,44.9607955632052,11.3983431480188,190,1964,FALSE
Barmera,407031159,1190,135,32.829214312062,9.28659286592866,46,49.8732037193576,1829,39.0658174097665,6504,2957,2873,604,3207,1083,941,2370,890,91.5375446960667,731,0.8,49.6815286624204,1030,11.1252653927813,2.3,6504,22.7960162301734,1170,128,909,38.6517328825021,394,262,3.98216482164822,259,49.3081180811808,34.7104389524161,536,259,477,50.7226322263223,3299,618,1.39054429876838,2304,6504,3299,50.210970464135,3.81406436233611,3207,96,4732,5296,11.5611814345992,35,410,2360,211,5833,5506,2355,9.55367023238657,274,89,3.53595550258244,194,11.2392373923739,6504,38.3544303797468,11.3271344040575,165,920,FALSE
Berri,407031160,604,109,21.6433941997852,8.9041095890411,41,41.5807560137457,1372,44.8965024982156,4088,1731,1832,364,2091,1083,513,1516,403,79.2138177486599,514,0.7,43.254817987152,893,11.7773019271949,2.2,4088,38.6143931256713,606,127,743,47.1477663230241,334,165,5.72407045009785,227,51.1497064579256,27.5510204081633,331,234,377,48.8747553816047,1998,719,1.5485407980941,1330,4088,1998,39.8416886543536,12.2692078618225,2091,206,2910,3197,10.9498680738786,26,289,1210,144,3561,3390,1401,12.1911922663802,166,120,7.14711137581894,150,12.573385518591,4088,49.0105540897098,11.3745704467354,185,629,FALSE
Karoonda - Lameroo,407031161,599,24,23.8782051282051,3.69758996368438,47,56.6809320019021,760,39.0310786106033,3029,1404,1340,112,1470,650,559,1008,298,95.9342560553633,278,0.7,54.2047531992687,1041,6.672760511883,2.3,3029,21.6346153846154,593,31,333,36.1388492629577,220,73,1.81578078573787,125,48.5308682733576,44.7916666666667,150,55,266,51.5681743149554,1562,270,2.7681660899654,1109,3029,1562,59.4246031746032,0.519031141868512,1470,6,2103,2485,7.63888888888889,32,231,1192,122,2737,2697,1094,10.0160256410256,77,4,0.346020761245675,108,9.17794651700231,3029,33.0357142857143,7.13266761768902,115,427,FALSE
Loxton,407031162,1030,86,32.1109123434705,3.78307864330973,45,52.7921406411582,1503,37.4001065530101,5366,2422,2517,203,2743,1083,802,1993,718,87.3886544772621,382,0.8,53.9158231220032,1029,8.89717634523175,2.3,5366,24.5527728085868,1012,53,801,38.8572905894519,255,167,2.60901975400671,169,51.1181513231457,35.8676207513417,331,140,345,48.9191203876258,2625,549,0.984528832630098,1864,5366,2625,51.6808830908179,7.07923112986404,2743,151,3868,4639,8.22880080280983,21,287,2042,148,4940,4908,1877,7.55813953488372,164,94,4.40693858415377,140,7.11889675736116,5366,40.1906673356749,8.55739400206825,190,702,FALSE
Loxton Region,407031163,341,10,27.6218611521418,3.51906158357771,46,55.810147299509,415,38.3076923076923,1705,801,754,60,821,910,304,573,187,96.8203497615262,121,0.8,52.4615384615385,1084,8.76923076923077,2.5,1705,19.4977843426883,341,13,166,33.9607201309329,122,57,1.58357771260997,53,48.1524926686217,44.903988183161,122,27,140,51.5542521994135,879,132,2.7027027027027,609,1705,879,59.5113438045375,0,821,0,1222,1444,11.3438045375218,17,120,682,64,1557,1523,650,7.82865583456425,65,0,0,56,7.09677419354839,1705,28.9703315881326,9.98363338788871,136,249,FALSE
Mannum,407031164,1110,63,28.8310762651461,2.40983341420023,51,48.5607558778291,1826,41.8843683083512,6183,2862,2702,149,2993,1083,1200,2214,809,95.3779866823345,641,0.7,47.1092077087794,845,11.134903640257,2.1,6183,18.4248039914469,1100,71,848,40.1230498791474,478,260,2.18340611353712,280,48.4069222060488,42.7655024946543,520,135,590,51.5769044153324,3189,517,3.13356835095966,2435,6183,3189,50.1355013550136,1.41010575793185,2993,36,4551,4952,11.743450767841,80,484,2210,257,5563,5556,2335,9.97861724875267,260,3,0.117508813160987,228,10.3671356946466,6183,38.3017163504968,11.426060206548,185,978,FALSE
Murray Bridge,407031165,2802,411,26.906394291311,11.3218292613475,40,43.7706465313827,5732,43.5549746773403,17559,7770,7963,1988,8854,1170,2008,6594,1923,85.6889676561808,2801,0.8,45.1396830583238,934,11.3380166639438,2.3,17559,35.3295088848468,2763,470,3066,45.0841591945887,1363,694,5.01167492454012,691,50.4242838430435,28.095704491395,1421,880,1230,49.5757161569566,8705,2525,1.46211785556048,5802,17559,8705,42.4931756141947,12.1547777285482,8854,823,12714,13528,11.0251744009706,99,954,5565,473,15728,14208,6121,9.66839233244718,727,44,0.649830158026879,477,15.9519334814055,17559,46.4968152866242,11.1766556551833,220,2666,FALSE
Murray Bridge Region,407031166,721,46,39.9138549892319,3.20987654320988,45,53.8461538461539,920,38.9046941678521,3645,1746,1514,117,1688,1200,518,1246,556,95.852534562212,299,0.8,50.2844950213371,1222,10.5263157894737,2.5,3645,14.8600143575018,707,48,373,34.6907993966818,257,148,2.68861454046639,115,46.3100137174211,37.1859296482412,303,98,319,53.6625514403292,1956,207,2.84178187403994,1248,3645,1956,57.8651685393258,0.691244239631336,1688,9,2652,3027,12.4398073836276,37,286,1428,162,3264,3271,1406,8.25556353194544,155,3,0.230414746543779,126,8.20301783264746,3645,29.9357945425361,11.4253393665158,145,547,FALSE
Renmark,407031167,700,97,21.743388834476,15.1488994389297,43,41.9481302774427,1538,44.3456162642948,4634,1975,2150,702,2412,991,612,1737,444,82.0117083555082,720,0.8,43.9008894536214,889,11.4993646759848,2.2,4634,37.8060724779628,691,81,840,46.3811821471653,340,181,3.94907207596029,213,52.0500647388865,29.9706170421156,374,183,417,48.0146741476047,2225,772,1.17083555082491,1541,4634,2225,40.2993667242372,7.82331027142097,2412,147,3316,3497,11.1111111111111,22,330,1391,171,4121,3592,1574,10.4309500489716,193,166,8.83448642895157,165,15.5373327578766,4634,48.3592400690846,11.2786489746683,180,698,FALSE
Renmark Region,407031168,957,30,37.0658372213582,12.1412347718356,44,55.3284671532847,1143,35.972850678733,4843,2265,2136,588,2337,1083,679,1655,715,94.8483113909559,555,0.8,53.0542986425339,1180,11.0859728506787,2.5,4843,17.3146708138932,938,39,507,33.3722627737226,340,196,1.40408837497419,196,48.25521371051,35.1995852773458,393,68,420,51.6415444972125,2501,334,3.66342301087579,1657,4843,2501,57.8247734138973,0,2337,0,3425,3868,11.9033232628399,64,368,1895,192,4400,3915,1768,10.1607050285122,197,27,1.54550658271322,174,11.459838942804,4843,30.6344410876133,11.4744525547445,160,636,FALSE
The Coorong,407031169,963,174,26.7462422634836,4.04077849860982,46,50.2872062663186,1453,39.4589076059214,5395,2430,2285,218,2623,867,887,1867,605,94.8365703458077,446,0.7,49.1577335375192,929,11.0770801429301,2.3,5395,24.447391688771,963,151,680,37.9373368146214,347,217,6.07970342910102,213,48.6190917516219,39.2130857648099,436,328,437,51.2882298424467,2767,553,2.08432022738039,2002,5395,2767,51.5800749866095,2.60540028422549,2623,55,3830,4512,11.7300482056776,44,342,1926,183,4713,4830,1959,9.41644562334218,219,11,0.521080056845097,164,8.26691380908248,5395,36.4220674879486,11.3838120104439,125,773,FALSE
Waikerie,407031170,1234,65,26.6974760042659,4.38729198184569,48,52.2736931576711,1764,39.5127993393889,6610,3209,2830,290,3092,915,1134,2288,751,90.4040404040404,695,0.8,50.6193228736581,891,9.99174236168456,2.3,6610,22.7515108425169,1226,97,807,37.4840628984275,672,242,2.46596066565809,294,46.7776096822996,40.3128332740846,487,163,529,53.2223903177005,3518,640,2.91375291375291,2327,6610,3518,53.9335664335664,4.7008547008547,3092,121,4706,5386,10.708041958042,75,408,2460,209,6039,5648,2422,10.4514752932812,245,40,1.55400155400155,192,10.5143721633888,6610,35.270979020979,10.3484912877178,160,957,FALSE
Augusta,501011001,996,33,27.9661016949153,3.55367335665623,45,53.929164360819,1137,32.158836689038,5431,2444,2451,193,2706,1800,835,1827,627,91.6583416583417,1005,0.8,53.2997762863535,1186,14.4854586129754,2.4,5431,24.085637823372,953,29,562,31.4609850581074,460,259,1.06794328852882,236,49.8250782544651,37.2435325602141,523,58,565,50.2669858221322,2730,540,4.5954045954046,1835,5431,2730,54.5155993431856,0.999000999000999,2706,20,3614,3861,14.4499178981938,92,475,1949,254,4900,4778,1788,10.5263157894737,264,50,2.4975024975025,225,18.5048793960597,5431,30.7608100711549,14.4714997232983,230,575,FALSE
Busselton,501011002,4677,273,32.1090047393365,4.60241512873092,42,51.1203693277784,6514,33.8394266974371,26334,11552,12575,1212,13683,1800,3200,9529,3252,85.0632911392405,4772,0.7,53.4798979715778,1198,12.729260293939,2.5,26334,27.794233807267,4403,254,3728,36.6737979957212,1784,1048,2.00501253132832,860,51.9594440647072,31.5955766192733,2173,528,1908,48.0443533075112,12652,2815,4.05063291139241,8064,26334,12652,49.0817504460069,10.5907172995781,13683,1004,17762,19654,11.8060656941967,384,1684,9080,843,24122,23338,8233,8.4913112164297,1125,31,0.327004219409283,834,18.1210602263234,26334,39.1226781404135,12.2339826596104,340,2786,FALSE
Busselton Region,501011003,1975,39,35.1024697845507,4.77626459143969,41,58.1193984505545,1937,30.5194805194805,10280,4758,4653,491,5061,2000,1250,3344,1336,93.2947976878613,1913,0.8,57.2356215213358,1613,12.430426716141,2.6,10280,22.8060956384656,1851,40,950,29.4242746468176,795,402,0.739299610894942,347,49.2315175097276,32.8428796636889,824,76,856,50.7101167315175,5213,868,2.94797687861272,3228,10280,5213,59.061004784689,3.29479768786127,5061,114,6583,7511,12.6196172248804,102,796,3826,418,9411,8994,3234,9.11718339464004,422,4,0.115606936416185,372,18.6089494163424,10280,28.4090909090909,12.5170894728847,390,987,FALSE
Margaret River,501011004,1315,62,37.3719637108575,8.60702151755379,37,45.2609158679446,2079,35.7890800299177,8830,3971,4054,760,4423,1733,810,2963,1277,92.807881773399,2007,0.8,46.1854899027674,1354,17.9506357516829,2.6,8830,29.7044190810653,1235,73,1122,36.9009584664537,701,480,1.49490373725934,314,50.0906002265006,23.7050043898156,1011,132,797,49.8640996602492,4403,1015,2.10180623973727,2826,8830,4403,44.3806952413095,4.86042692939245,4423,148,5634,6026,17.9210259871752,64,666,2550,359,8029,7369,2674,9.18934738074334,531,12,0.394088669950739,310,22.7293318233296,8830,37.8670266621667,17.9446219382322,348,957,FALSE
Australind - Leschenault,501021005,3411,196,45.9601593625498,5.36607548885857,36,56.2307428962684,3682,31.1174991016888,17592,7966,8138,944,8887,1887,1654,6122,2884,93.8837920489297,3482,0.7,56.7553000359325,1685,12.0912684153791,2.8,17592,19.5219123505976,3159,154,1950,31.5131804176652,1151,673,1.98954070031833,514,50.5172805820828,26.3585657370518,1437,350,1227,49.4713506139154,8703,1225,1.49507305470608,5526,17592,8703,55.7170859196341,3.99252463472647,8887,235,11684,12883,12.4795818360013,88,1132,6570,582,16104,15497,5566,8.19123505976096,764,40,0.679578661230037,555,19.7930877671669,17592,31.8523358379615,12.2988702499144,350,1732,FALSE
Capel,501021007,968,54,40.2932254802831,2.82964388835419,42,53.0140845070423,1176,32.6686217008798,5195,2339,2409,147,2647,1733,641,1845,797,95.9261271048343,766,0.7,53.6070381231672,1382,13.5483870967742,2.6,5195,18.7563195146613,914,37,619,33.1267605633803,365,231,1.73243503368624,167,50.9528392685274,32.4064711830131,481,90,426,49.0471607314726,2548,371,0.86909288430201,1766,5195,2548,52.4661246612466,2.55296034763715,2647,47,3550,4003,13.550135501355,16,353,1882,170,4747,4683,1705,8.44287158746208,250,11,0.597501357957632,179,14.7449470644851,5195,33.550135501355,13.5492957746479,300,557,FALSE
College Grove - Carey Park,501021008,890,154,29.7864506627393,8.43462792766084,39,39.1846736466919,2176,47.5836431226766,6746,2990,2879,569,3287,1517,612,2331,809,81.0543004359889,1233,0.7,40.3810408921933,1073,12.1282527881041,2.3,6746,37.8129602356406,869,203,1152,48.4740476720873,873,261,5.38096649866588,273,48.7251704713905,22.5331369661267,552,363,571,51.2007115327602,3454,1027,0.118906064209275,2045,6746,3454,38.1810381810382,18.9853349187475,3287,479,4489,4942,12.4839124839125,3,511,1759,263,5870,5304,2152,10.0515463917526,291,0,0,253,18.2774977764601,6746,49.4208494208494,12.296725328581,285,1024,FALSE
Collie,501021009,1443,167,34.3563512361466,3.11434416912935,41,46.5101001806536,2424,40.3129161118509,8798,3891,3854,274,4363,1517,1231,3084,1209,94.9847094801223,992,0.7,46.2383488681758,1157,13.3155792276964,2.4,8798,21.28445581131,1389,184,1213,39.8094925275086,735,400,3.98954307797227,320,49.590816094567,34.9815288434214,829,351,885,50.4091839054331,4435,749,0.948012232415902,3106,8798,4435,46.7898832684825,3.45565749235474,4363,113,6089,6921,13.9105058365759,31,708,2832,368,7739,7789,3004,9.09349246945155,429,18,0.55045871559633,344,11.2752898385997,8798,39.3320363164721,13.6147150599442,225,1211,FALSE
Dardanup,501021010,648,8,38.1282495667244,1.55951623169955,43,57.810352725607,691,34.0659340659341,3142,1469,1446,49,1551,2000,433,1090,440,95.3358208955224,426,0.8,56.2271062271062,1635,9.98168498168498,2.7,3142,16.2045060658579,614,14,319,31.653687585891,196,109,0.732017823042648,89,49.3634627625716,37.5216637781629,231,23,251,50.7320178230427,1594,187,3.54477611940299,1022,3142,1594,59.4495412844037,0.466417910447761,1551,5,2183,2465,11.1926605504587,38,205,1262,106,2915,2897,1092,7.71230502599653,122,0,0,101,13.5582431572247,3142,29.2660550458716,10.5817682088869,255,372,FALSE
Davenport,501021011,3,0,60,-44.4444444444444,57,60,0,0,9,7,4,-4,4,0,4,3,3,60,0,1,60,2625,0,2,9,0,3,0,0,0,0,0,0,0,44.4444444444444,80,0,0,0,66.6666666666667,6,0,60,3,9,6,100,0,4,0,10,9,0,3,0,6,0,7,13,5,0,0,0,0,0,0,9,0,0,0,0,FALSE
Eaton - Pelican Point,501021012,2084,127,43.3879529194553,6.15005103776795,36,51.0324855200202,2754,33.8777660695469,11756,5289,5481,723,5974,1820,1139,4149,1880,91.8467583497053,2091,0.7,51.8703898840885,1551,14.1464699683878,2.6,11756,21.4631894761136,1969,106,1468,34.6764039284815,729,537,1.98196665532494,385,50.8166042871725,26.2866374336487,1132,233,785,49.1748894181695,5781,930,1.17878192534381,3740,11756,5781,50.2289708363461,6.97445972495088,5974,284,7942,8880,14.3408050132562,48,750,4053,384,10769,10304,3796,8.88529886914378,595,0,0,365,17.7866621299762,11756,35.3820197637985,14.2533366910098,350,1286,FALSE
Harvey,501021014,1612,111,31.0762862211709,9.58812367451725,42,51.9230769230769,2265,38.6430678466077,8959,4049,3874,859,4375,1733,1150,3032,1051,93.7479753806284,1603,0.8,50.7046869878728,1263,10.4883644706654,2.6,8959,23.3589591957422,1547,123,1086,37.2287968441815,793,320,2.6342225694832,388,48.8335751758009,34.0035481963335,658,236,902,51.1887487442795,4586,790,1.94363459669582,2894,8959,4586,53.1662269129288,4.04923874311629,4375,125,6084,6454,11.1477572559367,60,802,3159,413,7922,7307,3051,11.4725014784151,338,10,0.323939099449304,392,17.8926219444134,8959,35.8179419525066,10.8152531229454,250,1179,FALSE
East Bunbury - Glen Iris,501021015,1175,143,33.3450456781448,10.666285387475,39,46.4666800885847,2025,38.2201203783319,6994,3022,3273,746,3630,1625,818,2636,949,82.7095808383234,1391,0.7,48.7102321582115,1217,13.2416165090284,2.4,6994,28.4258608573436,1133,109,1136,40.7690759009462,447,308,3.53159851301115,273,51.9016299685445,28.7420941672523,643,247,495,48.0697740920789,3362,809,0.748502994011976,2210,6994,3362,44.5751138088012,11.377245508982,3630,304,4967,5108,12.7086494688923,20,444,2308,237,6296,5801,2326,9.59241040056219,335,140,5.23952095808383,214,19.8884758364312,6994,43.0955993930197,12.9454399033622,300,889,FALSE
Waroona,501021016,725,49,33.2294264339152,5.66538090646095,45,50.8639308855292,1051,39.1336270190896,4148,1797,1785,235,2076,1636,559,1412,533,91.1157024793389,676,0.8,50.5139500734214,1214,10.5726872246696,2.5,4148,19.0773067331671,688,55,518,37.832973362131,460,144,2.43490838958534,206,50.0482160077146,34.8503740648379,311,101,528,49.9276759884282,2071,306,2.89256198347107,1323,4148,2071,51.3456090651558,2.34159779614325,2076,34,2778,2944,11.8271954674221,42,463,1413,222,3588,3453,1362,12.8428927680798,167,62,4.26997245179063,239,16.2970106075217,4148,36.685552407932,11.1951043916487,250,533,FALSE
Dalyellup,501021251,1544,143,50.6537043245055,12.1804845521227,31,51.1800172265289,2087,34.3680709534368,8998,4026,4204,1096,4593,1950,420,3105,1511,92.9353585305546,2454,0.8,52.7346637102735,1855,12.8972653362897,3,8998,29.0982232651693,1427,116,1157,35.9517657192076,513,349,2.85619026450322,179,51.0446765947989,14.0797854508884,741,257,543,48.8664147588353,4397,868,0.105969622041681,2631,8998,4397,49.7262479871176,3.14376545390321,4593,89,5805,6001,12.6247987117552,3,503,2971,257,8228,7389,2706,6.00067046597385,392,105,3.70893677145885,245,27.2727272727273,8998,37.2624798711755,12.764857881137,365,930,FALSE
Gelorup - Stratham,501021252,675,22,45.8592132505176,4.45330674642738,44,62.6500240038406,595,28.8690476190476,3009,1387,1462,134,1531,2058,414,1080,443,98.716577540107,523,0.8,62.5,2003,8.63095238095238,2.9,3009,5.48654244306418,630,27,304,28.564570331253,122,87,1.52874709205716,54,50.8806912595547,42.8571428571429,186,46,154,49.0528414755733,1476,53,0.53475935828877,923,3009,1476,62.5,0,1531,0,2083,2332,9.16666666666667,5,119,1305,62,2845,2753,1008,5.59006211180124,99,3,0.320855614973262,49,17.3811897640412,3009,28.1481481481482,8.92942870859337,365,291,FALSE
South Bunbury - Bunbury,501021253,2127,78,26.5298292729714,9.6429159124568,44,49.015009380863,3437,37.7994011976048,12154,5356,5798,1172,6292,1733,1656,4522,1383,66.3298969072165,2811,0.7,51.2225548902196,1328,11.002994011976,2.2,12154,31.9010166890466,2053,85,1922,40.3025328330206,875,441,1.32466677636992,500,51.7689649498108,31.7667370036447,913,161,1010,48.2474905380945,5864,1663,1.83505154639175,3217,12154,5864,47.0367094206104,21.5463917525773,6292,1045,8528,8333,10.437859354268,89,842,4180,424,11158,10107,4008,9.59140610013428,472,509,10.4948453608247,419,23.1281882507816,12154,42.5033171163202,10.7059099437148,300,1515,FALSE
Withers - Usher,501021254,695,181,31.0189359783589,7.68183586153248,38,37.8897550111359,1797,49.1309385863268,5142,2149,2230,395,2616,1443,431,1868,688,78.4760019792182,957,0.8,38.5863267670915,963,12.3406720741599,2.3,5142,38.6834986474301,666,171,949,50.0278396436526,429,213,6.94282380396733,243,50.875145857643,19.4319206492335,439,357,471,49.1443018280825,2527,858,3.01830776843147,1586,5142,2527,37.2055674518201,15.4379020286987,2616,312,3592,3714,12.0985010706638,61,407,1361,197,4378,4318,1726,10.9558160504959,226,71,3.51311232063335,207,18.6114352392065,5142,50.8029978586724,12.2216035634744,250,848,FALSE
Bridgetown - Boyup Brook,501031017,1236,45,29.8431229478293,2.86298568507157,49,54.7314003146775,1502,33.2252085264134,6357,2844,2947,182,3240,1500,1121,2293,818,96.0604854755273,1277,0.7,55.5607043558851,1048,11.3531047265987,2.3,6357,18.5698650127691,1199,37,785,33.7603955945156,487,245,1.30564731791726,292,50.967437470505,40.8974826705582,515,83,567,49.079754601227,3120,509,1.31317150815758,2414,6357,3120,53.9031836022678,2.06923995224831,3240,52,4449,4513,11.7749672917575,33,481,2435,233,5796,5688,2158,10.6530463334549,270,11,0.437723836052527,249,20.088091867233,6357,34.2346271260358,11.5756349741515,200,717,FALSE
Donnybrook - Balingup,501031018,1118,52,35.4246692274861,4.44633730834753,47,54.5727136431784,1331,33.264887063655,5870,2569,2632,261,2972,1541,884,2051,830,95.2626641651032,1018,0.7,54.7227926078029,1159,12.2689938398357,2.4,5870,15.9197609901835,1066,54,683,33.2583708145927,519,239,1.73764906303237,254,50.6303236797274,37.7294067434913,488,102,626,49.3867120954003,2899,373,1.59474671669794,2031,5870,2899,54.5099951243296,2.86116322701689,2972,61,4002,4226,12.1404193076548,34,564,2184,284,5202,5090,1948,10.8408023900982,249,4,0.187617260787992,286,17.3424190800681,5870,33.3008288639688,12.1939030484758,230,648,FALSE
