sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Ludmilla - The Narrows,701011006,2016,882,2545,1212,1330,35,631,317,314,222,105,117,828,418,410,480,232,242,1841,868,977,226,121,104,1723,538,284,96512,2.7,1,531,84,5,159,138,258,131,344,265,26880,FALSE
Parap,701011007,2006,747,1804,833,977,36,398,204,194,182,94,88,604,289,315,126,61,65,1494,683,805,188,109,82,1253,345,206,65416,2.3,0.9,296,217,29,120,107,199,108,339,200,16896,FALSE
Parap,701011007,2011,815,1976,945,1031,35,565,286,279,207,107,100,607,290,317,119,67,56,1684,828,856,169,106,55,1328,456,192,104676,2.5,0.8,322,294,18,79,133,203,105,374,420,27636,FALSE
Parap,701011007,2016,1160,2747,1353,1394,34,836,412,424,290,144,146,739,367,372,113,56,56,2371,1165,1209,264,136,133,1593,873,281,124904,2.4,1,308,578,8,118,130,215,144,661,430,27600,FALSE
Stuart Park,701011008,2006,1530,3494,1564,1931,33,745,377,368,431,222,209,1325,510,815,314,159,148,2892,1277,1619,285,152,142,2420,746,328,70824,2.1,0.8,366,595,94,316,214,380,225,709,250,17784,FALSE
Stuart Park,701011008,2011,1619,3748,1770,1983,32,854,435,419,538,272,266,1336,596,740,139,79,61,3243,1552,1688,367,218,156,2311,1031,406,92872,2.3,0.9,391,638,51,371,218,388,203,814,430,26004,FALSE
Stuart Park,701011008,2016,1804,4149,1998,2149,33,1032,516,516,567,283,284,1352,626,726,171,89,81,3459,1669,1789,522,272,248,2236,1368,545,115336,2.4,0.9,387,714,38,374,230,342,309,920,460,26004,FALSE
Woolner - Bayview - Winnellie,701011009,2006,1051,2066,961,1099,33,622,318,304,262,137,125,523,218,305,38,21,17,1852,870,974,171,102,70,1493,382,191,77480,2.4,0.9,236,243,116,151,238,265,163,375,300,24000,FALSE
Woolner - Bayview - Winnellie,701011009,2011,1172,2651,1260,1390,34,809,418,391,355,181,174,731,328,403,71,36,36,2391,1156,1233,193,124,68,1878,566,207,113724,2.5,0.9,318,375,109,184,258,299,93,516,500,30000,FALSE
Woolner - Bayview - Winnellie,701011009,2016,1288,2821,1290,1530,33,850,429,421,340,172,168,823,316,507,71,34,41,2510,1157,1355,239,140,92,1826,730,265,130468,2.5,0.9,321,487,90,97,237,276,170,617,536,31200,FALSE
Alawa,701021010,2006,754,2122,1018,1104,34,603,308,295,199,101,98,628,309,319,263,132,136,1636,777,858,227,119,111,1392,474,256,63180,2.8,0.9,603,4,4,67,157,280,89,221,200,15600,FALSE
Alawa,701021010,2011,723,2124,1028,1095,34,600,305,295,170,90,80,615,279,336,189,99,89,1639,780,860,293,139,159,1196,618,310,81744,2.9,0.8,488,44,3,108,155,252,99,212,335,22200,FALSE
Alawa,701021010,2016,725,2127,1061,1067,36,605,307,298,220,110,110,640,311,329,183,81,103,1731,849,885,216,101,115,1192,684,251,100516,2.9,0.9,568,65,10,17,154,256,91,220,380,24696,FALSE
Anula,701021011,2006,825,2393,1220,1176,33,751,384,367,219,112,107,585,308,277,265,123,139,1919,981,937,212,110,99,1665,459,269,70512,2.9,0.8,744,8,0,0,163,380,85,198,240,15600,FALSE
Anula,701021011,2011,823,2405,1189,1218,33,694,349,345,220,111,109,685,327,358,315,149,166,1894,929,968,192,97,93,1692,511,202,93340,2.9,0.8,743,11,3,8,186,361,74,207,400,26004,FALSE
Anula,701021011,2016,796,2369,1199,1172,34,682,343,339,246,126,120,639,327,312,255,111,145,1918,961,959,191,96,100,1577,574,218,114816,2.9,0.9,719,9,0,9,180,339,67,201,483,26004,FALSE
Berrimah,701021012,2006,586,1544,723,818,27,459,242,217,146,78,68,230,94,136,222,92,133,1164,556,610,158,122,35,1228,191,125,62608,2.8,1,321,24,77,9,135,52,92,309,127,26004,FALSE
Berrimah,701021012,2011,516,2524,695,1823,30,374,188,186,159,78,81,258,118,140,778,609,173,1585,460,1129,153,82,73,1738,574,212,77376,2.8,1,242,32,49,64,134,57,57,264,185,30000,FALSE
Berrimah,701021012,2016,456,1277,609,669,31,280,138,142,81,42,39,259,125,134,374,178,195,751,346,405,157,89,74,876,242,159,85748,2.6,1,137,7,45,104,154,64,81,156,250,31200,FALSE
Brinkin - Nakara,701021013,2006,995,2951,1457,1492,32,959,485,474,213,112,101,824,419,405,175,83,89,2574,1271,1302,201,111,92,1888,844,219,75660,2.8,0.8,679,105,15,138,258,339,79,318,240,16200,FALSE
Brinkin - Nakara,701021013,2011,971,3055,1451,1602,33,1035,520,515,161,83,78,822,394,428,126,68,62,2752,1327,1425,175,102,66,1653,1209,193,103116,2.9,0.9,640,106,3,170,265,306,64,329,390,26004,FALSE
Brinkin - Nakara,701021013,2016,1063,3581,1682,1896,32,1036,521,515,221,112,109,922,427,495,159,79,79,3046,1447,1598,373,221,155,1656,1530,395,111696,3,1,657,80,11,191,259,303,140,354,435,26004,FALSE
Coconut Grove,701021016,2006,1207,2592,1307,1284,35,527,269,258,292,146,146,1027,525,502,341,163,180,2017,1007,1011,238,112,126,1667,630,295,47580,2,0.9,268,457,27,347,125,303,165,625,150,15600,FALSE
Coconut Grove,701021016,2011,1249,2851,1444,1408,34,674,342,332,288,148,140,1038,557,481,281,119,155,2287,1165,1120,284,163,120,1596,911,344,70148,2.2,0.9,265,563,4,311,142,290,153,662,320,23400,FALSE
Coconut Grove,701021016,2016,1316,3050,1534,1518,34,818,408,410,286,143,143,986,524,462,266,128,142,2419,1220,1194,368,194,175,1467,1169,414,84396,2.3,1,279,414,10,438,147,290,200,683,350,24144,FALSE
East Arm,701021017,2006,26,428,31,395,33,10,3,7,0,0,0,3,3,0,306,295,17,115,18,100,7,3,3,392,31,5,33124,2,1,0,0,4,0,15,3,7,4,53,0,FALSE
East Arm,701021017,2011,,9,3,5,57,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
East Arm,701021017,2016,,13,0,8,33,0,0,0,0,0,0,0,0,0,4,4,0,10,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
Jingili,701021018,2006,606,1823,930,893,34,519,263,256,162,87,75,488,251,237,159,64,93,1475,744,728,190,90,97,1285,337,201,71344,2.9,0.8,546,0,10,0,144,255,63,143,235,16728,FALSE
Jingili,701021018,2011,618,1819,899,913,34,521,265,256,203,108,95,533,262,271,217,110,104,1505,766,741,97,62,31,1355,354,110,96252,2.9,0.8,544,9,9,26,151,266,45,164,355,26004,FALSE
Jingili,701021018,2016,600,1757,881,870,37,498,256,242,198,103,95,510,265,245,149,80,67,1444,726,717,156,70,88,1138,437,182,118820,3,0.8,533,9,4,4,147,254,65,138,460,26004,FALSE
Karama,701021019,2006,1607,4779,2373,2401,30,1286,651,635,421,216,205,1402,716,686,717,320,403,3645,1779,1866,415,222,194,3143,1164,472,62504,3,0.9,1184,277,11,0,243,644,170,545,190,14820,FALSE
Karama,701021019,2011,1584,4845,2412,2433,31,1363,683,680,405,210,195,1451,737,714,785,357,428,3668,1822,1846,394,233,165,3143,1257,445,82784,3.1,0.9,1102,197,0,184,247,636,137,564,310,23496,FALSE
Karama,701021019,2016,1647,4944,2518,2427,33,1322,659,663,414,211,203,1508,787,721,742,330,409,3651,1816,1831,555,263,295,2908,1438,598,93288,3,1,1126,68,7,259,247,594,229,574,360,24000,FALSE
Leanyer,701021020,2006,1657,4590,2318,2267,33,1527,776,751,421,215,206,1290,659,631,265,128,138,4111,2080,2035,214,111,100,3267,1075,248,73268,2.8,0.8,1129,220,0,224,366,665,88,537,225,16644,FALSE
Leanyer,701021020,2011,1630,4693,2355,2335,34,1476,749,727,397,204,193,1281,661,620,326,148,179,3850,1944,1905,520,286,233,2982,1179,532,98748,2.8,0.8,1043,68,3,354,356,562,221,492,420,26004,FALSE
Leanyer,701021020,2016,1663,4578,2247,2328,37,1600,803,797,423,213,210,1286,631,655,302,151,153,3935,1938,1997,341,181,161,2774,1405,399,112944,2.7,0.9,1094,338,36,70,373,569,148,573,450,26004,FALSE
Lyons (NT),701021021,2006,317,130,56,74,54,42,22,20,9,4,5,58,19,39,0,0,0,115,51,66,8,8,4,87,36,7,33540,1.6,1.4,0,0,68,0,255,8,35,28,145,0,FALSE
Lyons (NT),701021021,2011,913,2074,1021,1049,29,831,430,401,194,105,89,323,143,180,67,28,36,1937,955,982,70,40,33,1497,501,76,94172,3.2,0.9,465,0,73,96,258,147,68,446,250,41808,FALSE
Lyons (NT),701021021,2016,1611,4799,2413,2386,28,1779,910,869,519,270,249,731,351,380,171,90,87,4352,2191,2160,276,141,141,3064,1462,273,136032,3.3,0.9,1155,105,42,57,173,441,195,795,300,37560,FALSE
Malak - Marrara,701021022,2006,1896,4665,2360,2307,33,1392,706,686,483,247,236,1376,714,662,589,255,333,3779,1885,1893,291,153,136,3279,1002,384,61204,2.7,0.9,1003,142,124,371,474,642,158,622,200,15600,FALSE
Malak - Marrara,701021022,2011,1867,4756,2405,2346,35,1331,674,657,427,220,207,1373,719,654,618,268,344,3592,1816,1775,550,304,245,3109,1041,606,82056,2.7,0.9,912,197,144,281,471,578,242,575,310,23400,FALSE
Malak - Marrara,701021022,2016,1734,4549,2260,2287,37,1314,661,653,444,223,221,1318,666,652,541,245,297,3512,1738,1770,495,268,226,2794,1216,539,90792,2.7,1,913,198,127,254,430,530,247,526,390,24000,FALSE
Millner,701021023,2006,958,2371,1169,1200,34,553,282,271,276,140,136,830,413,417,285,132,158,1904,933,971,178,101,81,1628,546,197,57668,2.5,0.8,514,216,5,135,172,310,95,378,200,13260,FALSE
Millner,701021023,2011,986,2467,1202,1261,35,605,307,298,272,142,130,833,398,435,236,120,116,1979,967,1011,255,135,122,1489,693,285,80080,2.5,0.9,497,149,3,240,187,313,108,381,340,23232,FALSE
Millner,701021023,2016,1005,2548,1257,1288,35,676,333,343,275,136,139,831,411,420,172,88,80,2111,1048,1061,267,132,128,1341,882,325,91572,2.5,1,459,311,0,127,182,273,125,422,370,23820,FALSE
Moil,701021024,2006,723,2093,1014,1079,34,598,301,297,156,77,79,582,287,295,198,100,98,1607,777,833,290,150,142,1349,445,299,67340,2.9,0.8,568,33,8,22,144,270,115,202,180,16164,FALSE
Moil,701021024,2011,688,2027,973,1052,34,620,313,307,154,77,77,597,279,318,237,122,117,1639,791,841,148,89,63,1282,553,192,89388,3,0.9,553,74,0,13,149,247,76,220,300,24984,FALSE
Moil,701021024,2016,662,2000,966,1029,36,600,303,297,162,85,77,592,273,319,174,83,94,1636,784,851,186,92,91,1196,586,218,110084,3,1,518,9,0,65,139,235,79,206,368,26004,FALSE
Nightcliff,701021025,2006,1531,3357,1644,1714,36,798,405,393,319,165,154,1139,541,598,190,92,100,2718,1342,1381,443,248,199,2160,728,469,58604,2.2,0.9,552,610,18,128,276,345,241,674,180,16176,FALSE
Nightcliff,701021025,2011,1555,3655,1835,1820,37,1006,510,496,384,194,190,1150,598,552,176,82,98,3077,1562,1512,401,224,180,2148,1088,419,83876,2.4,0.9,573,462,8,318,284,349,208,713,330,24000,FALSE
Nightcliff,701021025,2016,1615,3853,1900,1952,35,1111,560,551,404,207,197,1175,576,599,143,65,76,3315,1626,1684,395,199,199,2144,1295,414,102544,2.4,1,511,854,27,44,273,321,205,820,370,24000,FALSE
Rapid Creek,701021026,2006,1267,2935,1407,1526,35,653,332,321,380,195,185,1047,491,556,227,125,105,2493,1215,1282,213,125,86,2138,551,246,62816,2.2,0.8,513,619,3,32,217,332,96,626,200,15600,FALSE
Rapid Creek,701021026,2011,1368,3270,1564,1702,35,780,399,381,340,171,169,971,490,481,194,88,97,2559,1266,1296,514,314,196,1973,752,545,86320,2.4,0.9,525,324,7,255,219,312,261,576,360,24000,FALSE
Rapid Creek,701021026,2016,1333,3282,1666,1612,36,846,431,415,372,189,183,983,498,485,175,83,93,2694,1373,1320,409,209,198,1870,978,434,101920,2.4,1,468,634,32,18,221,293,221,602,400,26004,FALSE
Tiwi,701021027,2006,967,2514,1292,1223,34,720,364,356,217,109,108,765,406,359,324,143,179,1994,1030,969,195,108,89,1668,618,228,67704,2.6,0.9,607,190,8,40,172,290,126,378,198,15600,FALSE
Tiwi,701021027,2011,914,2510,1301,1209,38,749,381,368,167,82,85,681,377,304,239,117,122,2060,1074,990,207,105,105,1482,795,233,85696,2.6,0.9,590,139,19,72,180,279,100,359,320,23400,FALSE
Tiwi,701021027,2016,860,2562,1298,1261,37,731,371,360,204,104,100,656,370,286,277,139,139,2036,1047,985,245,135,107,1482,815,265,102700,2.7,0.9,582,134,3,62,186,252,117,305,400,26004,FALSE
Wagaman,701021028,2006,668,2037,968,1068,32,626,316,310,184,91,93,577,276,301,191,91,105,1659,791,863,183,112,73,1202,613,222,63596,3,0.9,515,91,3,8,125,257,70,220,192,15600,FALSE
Wagaman,701021028,2011,677,2111,1018,1088,33,671,342,329,144,74,70,573,261,312,152,78,71,1695,821,875,268,138,128,1025,785,301,87152,3.1,0.9,489,100,3,10,126,239,96,213,320,26004,FALSE
Wagaman,701021028,2016,681,2163,1032,1126,35,689,342,347,142,69,73,644,304,340,167,88,81,1750,829,920,246,120,126,984,925,254,101660,3.1,1,494,10,0,108,132,216,88,239,400,25452,FALSE
Wanguri,701021029,2006,615,1858,914,939,36,644,325,319,142,73,69,529,267,262,164,67,95,1627,805,821,71,52,24,1328,432,98,76856,3,0.8,525,71,0,0,139,262,32,181,195,16224,FALSE
Wanguri,701021029,2011,602,1777,861,910,37,614,313,301,105,54,51,497,241,256,159,74,79,1500,732,767,120,72,45,1207,448,122,92144,3,0.8,506,53,3,0,152,229,50,174,315,26004,FALSE
Wanguri,701021029,2016,604,1876,923,952,37,579,289,290,131,66,65,586,291,295,126,56,70,1579,767,807,176,91,86,1152,533,191,119184,3,0.9,480,45,12,12,150,231,67,156,475,27000,FALSE
Wulagi,701021030,2006,851,2552,1242,1311,31,795,408,387,255,134,121,662,322,340,311,145,168,2142,1029,1110,98,52,48,1929,458,165,80444,3,0.9,811,4,3,6,145,401,43,260,255,16248,FALSE
Wulagi,701021030,2011,869,2621,1284,1334,34,780,401,379,221,117,104,610,305,305,262,128,138,1993,977,1018,362,186,172,1787,454,380,104988,3,0.8,752,6,0,0,151,362,123,232,418,24960,FALSE
Wulagi,701021030,2016,817,2435,1203,1232,35,755,382,373,249,133,116,635,320,315,266,119,143,1966,969,999,205,116,91,1596,619,220,118612,2.9,0.9,748,0,0,7,177,332,76,231,480,26460,FALSE
Howard Springs,701031031,2006,1464,3567,1431,2136,33,1060,542,518,277,136,141,643,279,364,229,115,115,3066,1206,1860,274,161,112,2803,455,309,63856,2.9,1,818,3,79,4,595,451,249,171,156,16848,FALSE
Howard Springs,701031031,2011,1588,4299,1640,2657,32,1068,537,531,366,190,176,771,313,458,313,159,156,3435,1268,2164,552,331,218,3253,472,574,82108,2.8,1,908,23,107,0,580,449,273,296,270,24516,FALSE
Howard Springs,701031031,2016,1615,6981,1836,5150,37,1103,553,550,457,231,226,803,330,473,1103,902,202,4392,1421,2976,1491,1273,209,4536,919,1526,102804,2.9,1,936,9,121,9,629,490,257,234,364,30000,FALSE
Humpty Doo,701031032,2006,2164,6130,2888,3245,36,1897,962,935,693,356,337,1293,556,737,312,159,155,5107,2429,2682,712,401,305,4544,830,756,70720,2.8,1,1839,33,36,0,464,1138,288,267,200,15600,FALSE
Humpty Doo,701031032,2011,2719,7799,3783,4022,36,2339,1210,1129,951,496,455,1753,801,952,541,262,285,6491,3174,3314,772,446,327,6028,974,797,96304,2.9,1,2224,57,174,7,567,1436,296,420,340,26208,FALSE
Humpty Doo,701031032,2016,2938,8711,4125,4583,36,2609,1320,1289,1127,573,554,2025,852,1173,595,310,288,7074,3357,3716,1041,561,482,6561,1009,1141,123760,3,1,2468,38,91,0,568,1503,416,453,450,30552,FALSE
Koolpinyah,701031033,2006,100,262,120,146,36,72,38,34,29,13,16,73,23,50,23,12,11,196,78,115,44,15,29,138,72,52,55640,2.7,1,60,0,18,0,23,32,10,31,20,16164,FALSE
Koolpinyah,701031033,2011,12,20,7,8,59,16,7,9,0,0,0,0,0,0,0,0,0,18,7,10,0,0,0,18,2,0,35724,2,1.2,8,0,3,0,4,0,0,3,0,0,FALSE
Koolpinyah,701031033,2016,9,25,3,17,23,0,0,0,0,0,0,0,0,0,3,0,0,20,4,17,0,0,0,16,9,0,71448,0,0,0,0,0,0,3,3,3,0,0,0,FALSE
Virginia,701031034,2006,1033,2474,1158,1314,39,815,413,402,289,149,140,566,224,342,114,65,49,2109,1001,1102,257,150,108,1834,367,273,66144,2.8,1,717,0,71,0,344,399,131,167,207,17868,FALSE
Virginia,701031034,2011,1255,2851,1368,1488,40,891,459,432,313,161,152,701,296,405,140,68,73,2366,1135,1228,348,190,155,2089,392,370,80912,2.7,1,599,0,113,208,445,399,205,194,330,25308,FALSE
Virginia,701031034,2016,1417,3292,1583,1715,39,959,486,473,481,239,242,859,367,492,237,126,106,2683,1289,1392,372,191,177,2415,450,427,102804,2.7,1.1,840,89,134,44,439,416,209,355,376,28800,FALSE
Weddell,701031035,2006,1104,2746,1225,1522,37,680,351,329,315,164,151,573,202,371,246,118,129,2002,896,1106,496,297,203,1844,374,528,54340,2.7,1.1,766,0,62,0,305,423,249,125,100,13524,FALSE
Weddell,701031035,2011,1432,3647,1697,1950,37,885,463,422,425,224,201,798,307,491,342,181,159,2613,1238,1371,701,396,302,2506,423,718,68172,2.8,1.1,967,10,82,0,395,511,329,204,180,24000,FALSE
Weddell,701031035,2016,1746,4527,1978,2543,37,1085,552,533,639,328,311,985,375,610,385,200,184,3331,1491,1844,806,502,303,3129,579,819,91936,2.7,1.1,1217,0,108,0,457,678,333,284,280,26004,FALSE
Bakewell,701041036,2006,1133,2990,1503,1494,28,761,392,369,421,214,207,779,389,390,326,150,177,2513,1258,1256,153,89,67,2354,443,193,65780,2.6,0.8,619,188,0,269,74,619,58,374,230,15600,FALSE
Bakewell,701041036,2011,1189,3190,1598,1596,29,739,377,362,464,240,224,901,477,424,373,173,202,2573,1282,1292,240,122,116,2471,481,238,87620,2.7,0.8,614,303,0,201,76,570,79,463,385,24000,FALSE
Bakewell,701041036,2016,1165,3069,1543,1525,31,840,418,422,408,209,199,884,463,421,340,168,172,2546,1285,1260,185,96,85,2190,663,216,105352,2.6,0.9,603,361,0,131,93,512,97,462,420,22656,FALSE
Driver,701041037,2006,972,2717,1343,1374,29,702,359,343,331,169,162,679,345,334,311,141,176,2203,1097,1110,195,124,74,2105,369,243,64168,2.8,0.8,643,78,3,183,93,378,79,423,200,14556,FALSE
Driver,701041037,2011,1018,2961,1488,1467,28,756,394,362,325,168,157,748,384,364,320,153,170,2277,1139,1138,361,178,179,2089,496,376,90376,2.9,0.9,601,163,4,136,93,375,126,421,350,24540,FALSE
Driver,701041037,2016,1020,2884,1409,1473,31,786,393,393,357,184,173,741,350,391,370,172,194,2205,1070,1141,309,161,149,1955,607,322,107640,2.9,1,609,244,3,46,93,378,129,416,400,26004,FALSE
Durack - Marlow Lagoon,701041038,2006,1058,3371,1675,1701,28,1217,632,585,308,165,143,441,217,224,98,40,59,2949,1462,1487,325,176,152,2562,450,359,90168,3.2,0.9,904,15,38,6,99,354,110,500,175,20796,FALSE
Durack - Marlow Lagoon,701041038,2011,1205,3665,1774,1890,29,1280,656,624,407,209,198,699,308,391,176,84,91,3282,1596,1687,210,116,87,2901,552,212,114556,3.1,0.8,1050,34,34,9,127,422,79,570,305,32328,FALSE
Durack - Marlow Lagoon,701041038,2016,1442,4287,2104,2183,31,1491,756,735,510,260,250,851,401,450,200,101,96,3802,1863,1943,282,144,144,3111,872,304,133848,3,0.8,1280,17,3,21,177,496,112,653,500,31200,FALSE
Gray,701041039,2006,1297,3291,1641,1650,30,618,320,298,293,153,140,967,506,461,502,230,272,2212,1109,1103,580,318,264,2210,452,629,45656,2.5,0.9,655,195,7,214,113,384,245,551,144,14304,FALSE
Gray,701041039,2011,1300,3311,1648,1663,30,696,354,342,416,214,202,1052,527,525,517,244,270,2472,1225,1252,325,168,156,2352,602,357,66820,2.5,0.9,691,264,0,230,119,430,152,600,278,23400,FALSE
Gray,701041039,2016,1278,3288,1635,1646,33,728,371,357,325,166,159,1059,512,547,543,270,271,2325,1146,1183,421,190,226,2093,721,474,78884,2.5,1,650,452,6,13,106,410,201,556,330,22824,FALSE
Moulden,701041040,2006,1148,3363,1682,1680,26,620,313,307,362,191,171,908,469,439,725,351,377,2124,1055,1074,510,254,257,2463,351,549,52208,2.8,0.9,820,133,10,48,67,416,182,485,150,13524,FALSE
Moulden,701041040,2011,1112,3191,1626,1567,28,619,317,302,302,154,148,890,463,427,665,297,374,2042,1010,1030,476,235,239,2336,368,487,67548,2.9,0.9,770,20,3,161,79,415,159,454,225,22668,FALSE
Moulden,701041040,2016,1088,2959,1467,1497,30,558,286,272,335,170,165,929,483,446,753,356,401,1847,898,951,364,191,171,2154,409,396,74568,2.7,0.9,776,150,3,37,85,385,155,464,255,23592,FALSE
Palmerston - North,701041041,2006,906,2918,1444,1476,28,859,446,413,367,195,172,426,225,201,183,85,96,2448,1224,1220,288,165,120,2271,359,288,82628,3.1,0.8,778,18,14,9,47,405,97,349,253,18204,FALSE
Palmerston - North,701041041,2011,1349,4132,2030,2100,28,1297,663,634,548,287,261,816,406,410,276,132,141,3722,1833,1885,128,75,54,3329,669,134,110760,3,0.8,1219,34,10,49,102,558,49,634,450,31200,FALSE
Palmerston - North,701041041,2016,1386,4231,2079,2155,30,1258,634,624,577,293,284,854,420,434,320,166,153,3596,1781,1810,315,172,146,3113,785,333,129688,3,0.9,1173,6,10,93,118,495,134,647,500,30156,FALSE
Palmerston - South,701041042,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
Palmerston - South,701041042,2011,7,7,8,0,29,3,3,0,0,0,0,3,3,0,0,0,0,7,8,0,0,0,0,5,2,0,0,0,0.6,7,0,0,0,0,0,0,0,0,0,FALSE
Palmerston - South,701041042,2016,1070,3069,1554,1517,26,867,436,431,475,244,231,619,293,326,231,100,135,2610,1296,1312,223,104,118,2022,812,235,128128,3,0.9,682,38,0,246,13,482,111,470,460,33324,FALSE
Rosebery - Bellamack,701041043,2006,537,1529,754,782,29,485,247,238,194,101,93,255,133,122,129,57,67,1250,608,641,155,77,71,1175,191,163,81068,2.8,0.8,411,11,0,62,28,306,48,149,250,20280,FALSE
Rosebery - Bellamack,701041043,2011,1217,3744,1842,1905,26,1119,574,545,487,257,230,688,324,364,235,110,126,3212,1571,1643,299,153,145,2846,599,299,113464,3,0.8,856,124,0,147,75,453,107,584,450,31200,FALSE
Rosebery - Bellamack,701041043,2016,2170,6678,3282,3398,28,2057,1042,1015,922,466,456,1231,603,628,466,236,231,5778,2848,2936,434,223,210,4735,1482,461,127556,3.1,0.9,1433,248,0,348,94,671,202,1208,460,31200,FALSE
Woodroffe,701041044,2006,1197,3455,1703,1748,29,862,438,424,325,170,155,832,427,405,420,204,220,2512,1241,1270,523,273,245,2516,385,554,64584,2.8,0.9,815,105,6,121,82,505,167,440,185,15600,FALSE
Woodroffe,701041044,2011,1204,3419,1719,1700,30,848,433,415,401,207,194,913,480,433,432,207,224,2604,1310,1298,380,199,184,2570,436,413,84396,2.9,0.9,982,75,0,13,95,511,156,446,330,25704,FALSE
Woodroffe,701041044,2016,1183,3233,1625,1608,32,784,399,385,438,227,211,922,469,453,504,244,259,2438,1217,1223,287,136,152,2379,505,349,98124,2.7,0.9,858,23,0,187,99,490,148,444,380,26004,FALSE
Charles,702011045,2006,1696,4545,2316,2227,31,1150,593,557,436,229,207,1227,651,576,1072,475,597,3110,1559,1549,363,202,164,3578,555,412,60580,2.8,0.9,1040,57,108,217,362,595,211,530,160,15600,FALSE
Charles,702011045,2011,1701,4457,2200,2266,33,1094,560,534,497,257,240,1304,670,634,1080,520,558,3014,1491,1525,364,220,143,3346,675,436,78104,2.6,1,987,204,184,65,312,511,260,622,300,23400,FALSE
Charles,702011045,2016,1593,4257,2142,2110,35,1007,513,494,422,218,204,1133,594,539,974,459,514,2812,1402,1414,471,245,225,2934,807,516,92196,2.6,0.9,932,37,104,246,248,486,274,583,300,23400,FALSE
East Side,702011046,2006,1959,5183,2654,2528,32,1238,634,604,567,296,271,1576,853,723,971,459,513,3833,1967,1873,379,198,180,3975,758,450,64792,2.6,0.9,1153,202,16,405,256,730,233,742,200,14508,FALSE
East Side,702011046,2011,2003,5233,2676,2557,33,1139,583,556,644,337,307,1606,882,724,959,459,497,3801,1964,1831,483,266,218,3751,974,508,84032,2.5,0.9,1144,133,6,529,262,704,217,819,315,21336,FALSE
East Side,702011046,2016,1956,5051,2600,2452,35,1219,623,596,539,283,256,1529,844,685,838,404,434,3684,1894,1787,530,259,271,3277,1197,577,97188,2.5,0.9,1051,85,67,533,273,626,282,774,350,22164,FALSE
Flynn (NT),702011047,2006,1644,4604,2294,2316,32,1223,615,608,498,254,244,1234,628,606,860,406,453,3393,1685,1714,354,193,158,3308,869,427,68224,2.7,0.8,1201,137,4,173,233,636,150,617,165,14796,FALSE
Flynn (NT),702011047,2011,1622,4505,2251,2254,32,1181,596,585,527,282,245,1260,658,602,787,361,427,3412,1704,1705,311,191,115,3061,1080,364,87672,2.7,0.9,1040,237,3,222,200,609,159,653,330,23400,FALSE
Flynn (NT),702011047,2016,1606,4384,2263,2125,33,1111,560,551,466,250,216,1197,651,546,785,347,435,3065,1558,1502,537,268,267,2684,1118,582,102076,2.8,0.9,970,55,86,273,194,552,245,612,365,23400,FALSE
Larapinta,702011048,2006,1308,3649,1905,1744,30,982,500,482,362,187,175,936,554,382,659,303,358,2720,1406,1313,266,132,140,2826,508,315,64688,2.7,0.9,811,6,0,403,121,596,120,467,200,15600,FALSE
Larapinta,702011048,2011,1818,5042,2562,2480,32,1335,677,658,522,263,259,1369,745,624,973,449,524,3647,1834,1813,425,218,205,3684,924,434,90376,2.8,0.9,1142,308,45,132,272,735,200,611,320,23484,FALSE
Larapinta,702011048,2016,1842,4886,2499,2389,33,1345,683,662,479,241,238,1220,639,581,879,415,465,3552,1807,1748,458,230,225,3306,1092,488,103844,2.7,0.9,1073,7,95,432,303,645,223,677,360,24000,FALSE
Mount Johns,702011049,2006,1532,3759,1876,1881,34,962,485,477,371,194,177,1034,510,524,420,195,221,2964,1469,1496,376,188,185,2460,885,414,69940,2.3,0.9,660,390,15,259,191,383,222,738,190,15600,FALSE
Mount Johns,702011049,2011,1455,3642,1786,1858,34,1029,525,504,295,152,143,1075,514,561,350,171,183,2941,1444,1494,347,191,152,2222,1034,386,89752,2.4,0.9,617,439,12,225,193,367,165,727,280,21684,FALSE
Mount Johns,702011049,2016,1496,3740,1901,1840,34,1038,516,522,316,158,158,977,491,486,319,138,177,2965,1488,1476,453,228,234,1968,1262,510,107276,2.3,0.9,550,118,75,555,182,367,199,745,330,22104,FALSE
Petermann - Simpson,702011050,2006,1394,2389,1200,1191,28,505,255,250,177,91,86,749,379,370,1044,509,538,1005,498,512,342,167,172,1827,221,341,51220,2.6,1.2,281,156,62,210,163,12,430,792,80,22008,FALSE
