year,0,1,2,3,4,5,6,N/A,sa2_code
2011,2817,693,1521,772,261,57,37,505,503021042
2016,2850,824,1699,886,251,64,45,624,503021042
2006,2638,636,1214,653,265,83,69,694,503021043
2011,3103,834,1441,739,243,67,73,553,503021043
2016,3056,1007,1687,844,233,72,50,676,503021043
2006,1783,704,1365,909,408,140,122,326,504011044
2011,1924,781,1506,893,380,122,109,281,504011044
2016,2008,855,1657,868,348,113,92,467,504011044
2006,2725,1092,1969,1065,482,187,147,498,504011045
2011,3173,1241,2092,1114,485,173,153,549,504011045
2016,3366,1376,2333,1113,444,147,121,849,504011045
2006,2052,532,717,346,145,69,49,492,504011046
2011,2504,724,887,384,143,58,39,412,504011046
2016,2614,747,928,371,128,34,29,581,504011046
2006,2322,847,2044,1286,544,190,162,414,504011047
2011,2628,985,2264,1297,550,177,161,432,504011047
2016,2924,1207,2361,1208,479,160,151,688,504011047
2006,985,357,1088,633,218,65,51,104,504011048
2011,910,370,1046,643,188,64,40,184,504011048
2016,874,390,1054,613,219,52,42,223,504011048
2006,244,109,293,169,102,24,12,73,504021049
2011,281,115,315,185,100,25,9,57,504021049
2016,276,128,321,204,90,29,11,112,504021049
2006,760,285,859,540,170,53,27,114,504021050
2011,752,280,884,565,165,49,31,146,504021050
2016,733,326,920,545,163,45,25,155,504021050
2006,373,157,496,295,117,36,21,73,504021051
2011,509,189,534,338,143,43,29,100,504021051
2016,611,251,638,406,145,33,24,122,504021051
2006,0,0,0,0,0,0,0,0,504021052
2011,0,0,3,0,0,0,0,4,504021052
2016,0,0,4,0,0,0,0,0,504021052
2006,1157,475,1384,927,370,122,80,223,504021053
2011,1236,486,1506,961,415,108,66,293,504021053
2016,1280,507,1563,925,372,112,63,386,504021053
2006,1168,519,1257,922,412,171,106,351,504021054
2011,1271,561,1323,912,421,142,103,306,504021054
2016,1247,566,1332,903,405,143,103,398,504021054
2006,0,0,0,0,0,0,0,0,504031055
2011,0,0,0,0,0,0,0,0,504031055
2016,0,0,0,0,0,0,0,0,504031055
2006,2114,823,1975,1218,482,166,141,456,504031056
2011,2352,855,2028,1230,466,187,142,322,504031056
2016,2252,887,2048,1193,452,176,159,410,504031056
2006,1594,627,1361,818,327,122,93,553,504031057
2011,1689,743,1547,871,351,130,127,574,504031057
2016,2007,933,1747,1017,427,132,127,887,504031057
2006,354,154,413,281,127,23,23,88,504031058
2011,471,166,489,294,130,36,26,123,504031058
2016,546,215,558,322,138,46,31,238,504031058
2006,1239,674,1375,751,300,100,51,332,504031059
2011,2433,1190,2521,1327,473,175,116,411,504031059
2016,3975,2019,3759,1938,690,223,159,1067,504031059
2006,224,85,276,194,80,14,9,68,504031060
2011,265,86,307,180,74,17,5,66,504031060
2016,312,100,327,188,70,17,9,90,504031060
2006,351,176,324,214,102,33,21,58,504031061
2011,404,191,401,226,93,30,15,87,504031061
2016,498,224,460,247,109,25,15,110,504031061
2006,930,376,719,476,214,95,74,257,504031062
2011,912,386,804,484,250,90,76,179,504031062
2016,1317,585,999,578,235,94,71,344,504031062
2006,4,0,0,0,0,0,0,0,504031063
2011,0,0,0,0,0,0,0,0,504031063
2016,0,0,0,0,0,0,0,0,504031063
2006,506,216,478,304,179,61,54,136,504031065
2011,551,229,530,316,166,54,50,228,504031065
2016,596,261,573,350,170,48,33,191,504031065
2006,1068,450,752,552,288,114,99,390,504031066
2011,1257,509,839,571,257,88,82,488,504031066
2016,1374,581,936,581,253,89,66,657,504031066
2006,655,296,667,430,174,56,45,135,504031067
2011,708,313,721,425,180,64,42,127,504031067
2016,766,332,746,422,191,61,41,159,504031067
2006,403,168,493,297,108,34,21,101,504031068
2011,538,229,676,380,145,35,21,100,504031068
2016,1130,464,1157,586,220,67,38,232,504031068
2006,1210,523,1001,588,241,77,52,288,505011070
2011,1280,546,1045,561,194,59,41,183,505011070
2016,1267,587,1069,520,181,55,49,261,505011070
2006,1384,586,1681,872,280,83,37,258,505011071
2011,1647,584,1796,890,282,75,40,141,505011071
2016,1650,599,1743,913,290,69,38,257,505011071
2006,1754,609,2080,1109,358,96,44,320,505011072
2011,1556,639,2208,1099,364,86,36,186,505011072
2016,1445,624,2253,1104,347,73,43,276,505011072
2006,1659,644,1686,933,343,106,61,187,505011073
2011,1570,637,1755,941,334,94,42,214,505011073
2016,1427,645,1764,880,301,93,47,276,505011073
2006,1274,479,1226,659,218,65,36,241,505011074
2011,1356,478,1279,642,221,57,36,173,505011074
2016,1230,539,1297,647,215,52,35,223,505011074
2006,1125,407,1393,718,192,50,18,148,505011075
2011,1215,422,1508,777,209,48,8,135,505011075
2016,1187,434,1571,810,218,38,17,167,505011075
2006,412,139,536,302,66,20,6,54,505011076
2011,700,223,866,424,115,27,11,48,505011076
2016,954,334,1283,576,148,34,19,109,505011076
2006,1772,582,1520,772,299,101,50,362,505011077
2011,2018,639,1621,811,304,88,58,342,505011077
2016,2006,652,1612,770,292,71,54,372,505011077
2006,1560,547,1794,1023,326,82,47,208,505011078
2011,1386,583,1880,1026,319,78,59,313,505011078
2016,1240,589,1932,1049,340,83,50,263,505011078
2006,1172,452,1385,771,266,71,31,296,505011079
2011,1200,493,1461,795,271,68,33,199,505011079
2016,1163,503,1507,789,265,67,25,309,505011079
2006,862,301,1063,568,199,67,25,129,505011080
2011,892,303,1081,596,198,54,15,125,505011080
2016,863,288,1056,633,170,51,20,151,505011080
2006,1021,408,990,534,173,54,28,144,505011081
2011,986,452,1013,519,153,59,35,158,505011081
2016,931,394,1040,516,160,35,33,147,505011081
2006,1105,319,1257,757,268,61,23,191,505011082
2011,1072,330,1335,799,254,56,27,213,505011082
2016,952,349,1392,844,250,56,20,190,505011082
2006,1044,341,1303,752,214,40,27,146,505011083
2011,1065,350,1317,721,215,34,26,119,505011083
2016,997,338,1383,756,222,39,23,124,505011083
2006,1944,738,1675,1047,402,130,59,310,505021084
2011,2012,753,1679,1050,364,123,69,383,505021084
2016,1994,854,1709,971,326,104,64,569,505021084
2006,1581,778,1272,896,495,238,257,609,505021085
2011,2079,828,1413,901,489,263,268,716,505021085
2016,2436,1098,1576,900,495,243,247,779,505021085
2006,2835,1013,2624,1627,591,220,152,568,505021086
2011,3110,1117,2799,1607,580,199,133,502,505021086
2016,3278,1227,2936,1580,559,191,140,641,505021086
2006,2234,702,1345,763,342,125,90,403,505021088
2011,2656,819,1472,818,334,104,80,461,505021088
2016,3054,944,1620,779,285,92,72,684,505021088
2006,2056,775,2297,1281,446,109,72,351,505021089
2011,2033,797,2606,1347,412,104,58,436,505021089
2016,2145,868,2851,1388,384,120,46,513,505021089
2006,1636,580,992,669,314,145,132,530,505021090
2011,2499,890,1146,714,314,154,123,475,505021090
2016,3023,1135,1357,708,304,137,121,727,505021090
2006,2426,581,1061,539,223,62,36,533,505021092
2011,2846,659,1173,576,220,61,35,574,505021092
2016,3130,780,1371,597,220,46,30,602,505021092
2006,1567,444,1066,664,242,84,54,235,505021093
2011,1925,620,1440,779,242,89,51,356,505021093
2016,2018,724,1516,797,250,73,52,400,505021093
2006,856,283,825,512,181,58,31,201,505021094
2011,833,294,889,503,152,45,22,143,505021094
2016,916,334,996,526,172,46,26,192,505021094
2006,2188,552,830,469,249,92,57,408,505021095
2011,2407,689,878,462,230,95,44,380,505021095
2016,2486,728,981,466,216,71,42,498,505021095
2006,1468,456,1418,944,299,92,49,257,505021096
2011,1591,507,1590,1006,287,93,47,133,505021096
2016,1548,582,1839,1029,327,81,44,270,505021096
2006,2288,686,1446,864,322,114,86,483,505021097
2011,2462,732,1545,917,325,111,84,374,505021097
2016,2547,853,1669,903,299,102,69,670,505021097
2006,1185,492,1176,704,299,120,125,370,505031098
2011,1308,516,1195,688,336,120,127,254,505031098
2016,1273,574,1203,722,306,143,141,333,505031098
2006,1062,517,1196,781,346,124,55,238,505031099
2011,1878,944,1939,1144,525,171,113,609,505031099
2016,2390,1209,2385,1404,589,213,145,885,505031099
2006,624,366,712,378,156,40,21,162,505031100
2011,1251,555,1270,578,255,50,55,180,505031100
2016,1991,891,1754,852,344,90,84,358,505031100
2006,809,358,656,396,191,53,40,162,505031101
2011,1470,631,1051,562,247,93,58,357,505031101
2016,1752,718,1246,663,272,101,63,370,505031101
2006,916,340,678,452,257,92,137,283,505031102
2011,959,412,691,465,242,88,133,240,505031102
2016,1010,442,729,453,253,100,130,278,505031102
2006,1189,504,1357,687,211,78,63,269,505031103
2011,2031,902,2288,1087,336,115,76,301,505031103
2016,2809,1244,3122,1426,446,138,108,559,505031103
2006,1116,460,1139,638,312,87,96,242,505031104
2011,1269,463,1188,630,308,98,118,216,505031104
2016,1245,488,1153,636,302,112,112,322,505031104
2006,1291,644,1682,915,361,95,54,349,505031105
2011,1729,740,2164,1134,429,109,45,386,505031105
2016,1957,839,2379,1224,437,110,58,516,505031105
2006,0,0,0,0,0,0,0,0,505031106
2011,0,0,0,0,0,0,0,0,505031106
2016,0,0,0,0,0,0,0,0,505031106
2006,633,272,664,419,165,37,25,134,505031107
2011,1256,614,1488,745,277,58,45,216,505031107
2016,1279,635,1706,822,292,71,33,249,505031107
2006,1981,833,2026,1265,545,166,121,375,505031108
2011,2648,1100,2617,1514,599,197,117,405,505031108
2016,2886,1341,3004,1646,615,175,116,622,505031108
2006,0,0,0,0,0,0,0,0,505031255
2011,6,0,9,4,3,0,0,0,505031255
2016,1037,524,757,316,100,33,16,262,505031255
2006,57,25,57,63,32,3,5,25,505031256
2011,59,15,59,60,30,6,4,37,505031256
2016,68,15,49,58,32,3,6,41,505031256
2006,108,89,214,130,66,20,18,66,505031257
2011,177,104,265,160,72,19,15,48,505031257
2016,245,108,344,229,79,13,23,116,505031257
2006,175,130,257,188,81,28,23,88,505031258
2011,420,231,496,275,110,52,22,180,505031258
2016,804,452,976,526,215,62,30,414,505031258
2006,1337,636,1373,993,596,253,240,526,506011110
2011,1629,813,1449,1049,593,235,228,516,506011110
2016,1920,1059,1692,1121,626,256,215,812,506011110
2006,0,0,0,0,0,0,0,0,506011111
2011,0,0,0,0,0,0,0,0,506011111
2016,0,0,0,0,0,0,0,3,506011111
2006,507,225,472,336,185,59,48,141,506011112
2011,526,234,526,332,171,59,60,141,506011112
2016,559,273,542,359,175,76,59,162,506011112
2006,137,41,125,80,26,12,13,59,506011113
2011,1063,405,755,336,114,25,13,98,506011113
2016,2357,1341,2082,784,226,63,43,303,506011113
2006,875,386,1038,610,344,114,84,216,506011114
2011,1023,490,1155,643,355,107,81,283,506011114
2016,1058,549,1106,639,342,119,89,397,506011114
2006,688,241,799,501,244,71,58,162,506011115
2011,766,279,878,542,257,74,71,148,506011115
2016,794,332,941,575,260,81,64,224,506011115
2006,698,252,798,505,191,49,39,107,506011116
2011,701,269,893,532,193,43,35,76,506011116
2016,732,287,921,519,201,34,31,158,506011116
2006,748,312,624,407,217,77,59,144,506011117
2011,1073,467,809,499,234,83,70,229,506011117
2016,1048,547,939,557,262,87,94,277,506011117
2006,1546,643,1044,633,342,126,109,410,506021118
2011,1906,725,1167,683,321,117,102,482,506021118
2016,2057,804,1242,684,303,116,83,699,506021118
2006,2545,672,986,622,281,100,80,484,506021119
2011,2783,817,1219,597,261,94,71,391,506021119
2016,3028,882,1277,592,229,76,71,788,506021119
2006,0,0,0,0,0,0,0,0,506021121
2011,0,0,0,0,0,0,0,3,506021121
2016,0,0,0,0,0,0,0,12,506021121
2006,2518,933,1704,1163,563,228,199,643,506021122
2011,3202,1182,1858,1169,543,212,173,682,506021122
2016,3830,1271,1996,1145,550,187,162,1251,506021122
2006,2164,507,844,438,158,66,52,575,506021123
2011,2737,703,1043,471,163,56,26,489,506021123
2016,2823,794,1196,485,156,44,31,586,506021123
2006,3065,734,1313,877,460,188,188,905,506031124
2011,3711,880,1429,916,428,182,171,969,506031124
2016,3708,928,1431,863,391,151,121,1187,506031124
2006,1060,372,1122,578,184,43,30,165,506031125
2011,1280,413,1269,680,214,59,33,123,506031125
2016,1332,456,1286,645,186,69,35,184,506031125
2006,1747,529,966,598,312,129,91,357,506031127
2011,2427,760,1124,662,328,117,113,475,506031127
2016,2773,1088,1345,743,340,108,102,658,506031127
2006,1881,641,1541,843,353,105,98,322,506031128
2011,1785,752,1539,864,335,93,78,294,506031128
2016,1733,797,1595,813,322,111,69,378,506031128
2006,1523,501,1411,957,340,90,63,314,506031129
2011,1675,548,1607,1021,351,100,64,271,506031129
2016,1592,546,1808,1018,302,88,49,343,506031129
2006,0,0,0,0,0,0,0,0,506031130
2011,0,0,0,0,0,0,0,0,506031130
2016,0,0,0,0,0,0,0,3,506031130
2006,2245,704,2141,1213,420,121,92,296,506031131
2011,2169,787,2325,1189,400,84,57,194,506031131
2016,1969,810,2495,1242,376,88,55,324,506031131
2006,1831,781,1412,919,489,170,174,496,506041132
2011,2087,897,1577,956,480,172,171,490,506041132
2016,2304,1043,1664,952,459,189,171,534,506041132
2006,1421,625,1650,756,228,57,53,200,506041133
2011,2400,955,2291,1088,313,99,70,428,506041133
2016,2519,1192,2721,1224,367,91,77,490,506041133
2006,1783,809,1691,1271,637,243,167,535,506041134
2011,2071,934,1874,1248,622,220,189,753,506041134
2016,2121,1016,1973,1306,598,240,182,791,506041134
2006,1209,534,1137,670,275,82,49,227,506041135
2011,1635,742,1591,884,327,106,62,243,506041135
2016,2042,961,2096,1091,424,131,93,378,506041135
2006,1153,520,1061,688,382,132,114,358,506041136
2011,1301,610,1096,702,355,147,141,384,506041136
2016,1418,714,1244,796,398,158,147,469,506041136
2006,2506,916,2513,1509,625,226,153,455,506041137
2011,2678,1083,2518,1535,624,246,165,433,506041137
2016,2601,1177,2562,1523,596,233,173,523,506041137
2006,1537,631,1430,922,388,121,101,373,506051138
2011,1791,783,1751,1073,466,141,83,353,506051138
2016,2113,912,2039,1146,475,165,93,532,506051138
2006,1118,457,1085,708,282,88,56,261,506051139
2011,1327,503,1247,804,303,102,53,299,506051139
2016,1354,578,1365,790,316,111,58,389,506051139
2006,1500,580,1789,1128,489,159,88,283,506051140
2011,1572,600,1934,1121,474,152,83,279,506051140
2016,1572,611,1962,1175,433,140,85,393,506051140
2006,1150,395,1298,878,367,98,69,293,506051141
2011,1162,414,1363,892,366,96,65,220,506051141
2016,1178,397,1416,905,353,99,69,283,506051141
2006,427,142,471,316,143,61,42,78,506061142
2011,878,312,876,521,215,89,51,164,506061142
2016,1777,816,1624,901,336,137,77,366,506061142
2006,501,194,562,337,148,40,40,54,506061143
2011,596,207,658,406,162,34,45,109,506061143
2016,686,230,712,448,173,40,44,149,506061143
2006,308,120,367,244,114,35,27,55,506061144
2011,317,149,454,260,122,33,20,69,506061144
2016,377,166,470,275,128,34,27,159,506061144
2006,2674,618,1197,652,280,84,64,458,506071145
2011,3028,692,1235,646,250,75,46,385,506071145
2016,2895,823,1312,645,238,74,40,560,506071145
2006,1571,469,1089,614,242,76,73,265,506071146
2011,1604,451,1161,671,257,73,81,327,506071146
2016,1587,528,1269,661,243,70,72,471,506071146
2006,2662,744,1447,747,241,78,46,668,506071147
2011,2938,771,1629,805,235,66,49,533,506071147
2016,2762,826,1688,844,224,59,41,639,506071147
2006,746,370,911,475,169,39,19,260,507011148
2011,1674,696,1582,764,225,65,29,231,507011148
2016,1926,910,2082,958,283,80,37,369,507011148
2006,693,224,848,526,214,54,32,141,507011152
2011,825,303,958,587,209,53,27,141,507011152
2016,1024,376,1127,623,211,51,26,214,507011152
2006,969,368,800,483,228,86,61,160,507011153
2011,1051,383,850,462,202,88,49,154,507011153
2016,1080,447,878,455,206,81,39,254,507011153
2006,1137,499,887,639,290,93,96,309,507011154
2011,1298,572,938,644,294,108,86,251,507011154
2016,1423,592,971,619,248,90,71,477,507011154
2006,0,0,0,0,0,0,0,0,507011155
2011,0,0,0,0,0,0,0,0,507011155
2016,0,0,3,0,0,0,0,3,507011155
2006,0,0,0,0,0,0,0,0,507011158
2011,81,26,56,35,16,0,0,11,507011158
2016,369,96,281,139,50,4,4,126,507011158
2006,1346,549,1160,656,260,78,65,241,507011159
2011,1483,596,1184,688,271,88,76,164,507011159
2016,1602,586,1229,662,275,71,82,321,507011159
2006,1000,433,1000,676,294,69,55,273,507011160
2011,1022,449,1108,691,274,79,59,189,507011160
2016,1247,536,1131,692,257,74,53,437,507011160
2006,761,303,615,316,107,41,16,148,507011161
2011,1414,646,1161,505,176,58,25,233,507011161
2016,1832,877,1621,711,208,67,36,392,507011161
2006,665,278,656,348,155,63,41,181,507011163
2011,812,343,754,413,169,56,41,184,507011163
2016,868,379,806,420,165,54,45,250,507011163
2006,571,222,527,327,126,35,19,141,507011259
2011,708,294,699,424,130,41,28,117,507011259
2016,1013,416,885,489,149,44,27,219,507011259
2006,305,118,326,156,41,17,3,46,507011260
2011,323,100,323,186,55,24,11,31,507011260
2016,293,96,328,181,68,18,8,63,507011260
2006,899,300,739,442,174,36,23,199,507021164
2011,954,315,811,473,161,38,16,181,507021164
2016,991,325,891,485,136,33,21,254,507021164
2006,2055,703,1157,646,255,87,74,527,507021165
2011,2330,704,1243,710,256,68,57,476,507021165
2016,2469,807,1414,744,280,79,50,830,507021165
2006,1689,644,1299,774,357,117,93,334,507021166
2011,1873,722,1499,845,353,116,72,344,507021166
2016,2106,785,1557,872,317,100,66,530,507021166
2006,0,0,0,0,0,0,0,0,507021167
2011,0,0,0,0,0,0,0,0,507021167
2016,0,0,0,0,0,0,0,0,507021167
2006,453,185,282,164,81,28,10,64,507031169
2011,975,450,738,358,161,54,24,167,507031169
2016,1691,918,1258,617,254,86,52,340,507031169
2006,525,291,512,455,225,111,77,301,507031170
2011,713,398,604,469,240,104,79,297,507031170
2016,818,375,651,496,235,114,84,305,507031170
2006,0,0,3,3,3,0,0,3,507031172
2011,16,0,7,13,3,3,0,10,507031172
2016,5,3,3,6,3,0,0,3,507031172
2006,10,0,0,0,0,0,0,0,507031173
2011,0,0,0,0,0,0,0,0,507031173
2016,3,0,4,0,0,0,0,3,507031173
2006,882,413,933,668,372,157,103,326,507031174
2011,1089,543,1000,674,368,130,102,309,507031174
2016,1051,529,1027,689,374,124,96,473,507031174
2006,218,63,267,191,73,18,8,84,507031261
2011,250,68,279,186,75,17,9,60,507031261
2016,726,289,497,274,98,31,21,144,507031261
2006,1355,418,1275,731,257,65,36,292,507041175
2011,1535,452,1338,756,229,52,30,264,507041175
2016,1484,491,1433,824,240,44,29,269,507041175
2006,455,125,418,299,90,27,16,53,507041176
2011,492,156,454,289,91,29,14,54,507041176
2016,449,195,469,267,92,21,13,90,507041176
2006,1815,691,1416,808,337,102,62,332,507041177
2011,2005,754,1526,850,308,73,52,290,507041177
2016,2008,784,1595,823,297,69,47,454,507041177
2006,1769,610,1721,1010,375,118,57,403,507041178
2011,1990,617,1790,1016,359,104,60,310,507041178
2016,1871,675,1882,1033,348,111,48,364,507041178
2006,1070,314,1086,586,212,63,25,148,507041179
2011,969,315,1063,566,198,54,27,171,507041179
2016,834,337,1119,576,183,47,35,236,507041179
2006,1434,405,1531,861,284,58,33,174,507041180
2011,1364,424,1559,832,245,54,35,116,507041180
2016,1241,453,1529,794,245,55,27,179,507041180
2006,1919,655,1737,997,394,131,60,360,507041181
2011,2088,686,1982,1052,393,111,38,272,507041181
2016,2036,721,2072,1092,369,88,47,494,507041181
2006,1816,383,1387,863,292,80,32,302,507041182
2011,1984,468,1487,824,291,70,40,205,507041182
2016,1903,463,1508,846,267,76,26,443,507041182
2006,549,252,424,262,154,65,38,153,507041183
2011,603,262,501,289,153,51,33,118,507041183
2016,622,270,540,284,132,49,38,180,507041183
2006,892,211,766,509,139,39,19,128,507041184
2011,853,211,803,485,142,27,14,74,507041184
2016,719,231,811,464,131,27,12,91,507041184
2006,575,287,742,415,163,61,31,144,507051185
2011,1738,820,1775,950,372,112,67,227,507051185
2016,3495,1622,3448,1839,668,211,125,1034,507051185
2006,766,377,968,647,315,114,80,260,507051186
2011,844,403,947,665,314,121,89,200,507051186
2016,835,405,947,625,276,108,87,284,507051186
2006,1172,519,1327,826,335,91,49,303,507051187
2011,1274,596,1477,927,386,126,67,405,507051187
2016,1309,585,1496,922,388,127,60,462,507051187
2006,1252,617,1497,1114,516,185,120,522,507051188
2011,1520,694,1658,1171,537,179,117,453,507051188
2016,1585,784,1733,1160,510,179,121,701,507051188
2006,0,0,0,0,0,0,0,0,507051189
2011,0,0,0,0,0,0,0,0,507051189
2016,0,0,0,0,0,0,0,3,507051189
2006,944,432,1239,818,383,131,59,323,507051190
2011,1121,566,1419,875,377,127,59,205,507051190
2016,1083,559,1497,885,351,108,55,311,507051190
2006,795,419,1100,636,225,72,27,193,507051191
2011,1476,635,1771,990,335,96,43,213,507051191
2016,1841,800,2238,1246,420,118,60,419,507051191
2006,989,469,1178,790,347,110,51,336,507051192
2011,1217,549,1318,831,365,129,60,309,507051192
2016,1159,588,1421,837,378,128,70,382,507051192
2006,1121,481,1132,769,350,125,68,290,507051193
2011,1089,533,1200,738,330,126,65,264,507051193
2016,1056,487,1132,742,310,127,62,355,507051193
2006,1444,554,1427,1066,577,216,159,420,509011225
2011,1508,634,1588,1160,589,211,145,260,509011225
2016,1575,640,1676,1170,582,193,134,528,509011225
2006,281,95,326,248,110,39,31,73,509011226
2011,272,103,335,249,98,27,27,41,509011226
2016,339,125,365,253,114,36,23,101,509011226
2006,342,152,531,314,154,47,33,55,509011227
2011,362,153,554,338,144,46,32,66,509011227
2016,410,170,657,382,136,38,30,128,509011227
2006,373,202,551,370,176,40,29,116,509011228
2011,487,232,661,413,185,51,28,86,509011228
2016,514,257,757,405,195,56,22,261,509011228
2006,194,100,301,250,115,35,25,48,509011229
2011,173,87,269,250,101,35,26,45,509011229
2016,164,95,266,221,96,23,28,116,509011229
2006,329,144,421,323,174,77,63,181,509011230
2011,359,149,452,365,175,74,72,98,509011230
2016,380,127,397,322,186,59,62,252,509011230
2006,267,135,397,388,188,50,45,101,509011231
2011,295,133,412,393,173,54,43,66,509011231
2016,257,113,414,383,161,55,31,199,509011231
2006,289,117,352,267,89,42,39,67,509011232
2011,261,107,397,222,89,37,22,50,509011232
2016,288,129,418,252,90,24,29,76,509011232
2006,712,283,748,534,273,118,82,114,509011233
2011,919,388,973,682,324,133,106,181,509011233
2016,1034,419,1075,752,362,135,108,317,509011233
2006,373,159,453,341,185,75,42,128,509011234
2011,390,191,537,380,201,74,53,97,509011234
2016,425,169,530,405,192,73,53,189,509011234
2006,276,113,384,279,134,43,21,69,509021236
2011,397,152,521,342,163,38,19,88,509021236
2016,485,191,607,405,183,64,28,204,509021236
2006,245,112,340,359,170,76,52,69,509021237
2011,285,119,376,379,187,65,50,58,509021237
2016,280,126,360,353,173,63,48,191,509021237
2006,291,126,384,343,180,87,59,67,509021238
2011,253,135,400,349,194,67,63,68,509021238
2016,255,123,408,332,164,63,55,128,509021238
2006,440,229,731,546,296,101,69,323,509021239
2011,541,280,854,591,328,91,57,248,509021239
2016,666,297,919,667,322,122,52,318,509021239
2006,395,171,472,421,217,87,65,108,509021240
2011,379,180,466,420,206,87,48,101,509021240
2016,410,177,446,415,196,68,55,177,509021240
2006,369,145,413,391,159,66,67,81,509021241
2011,377,172,430,374,168,69,57,69,509021241
2016,340,151,436,369,182,62,47,176,509021241
2006,234,106,284,290,154,60,32,52,509021242
2011,234,89,275,254,146,59,26,71,509021242
2016,201,95,258,226,130,55,24,134,509021242
2006,911,353,896,740,408,163,138,297,509021243
2011,891,380,1054,785,432,175,135,364,509021243
2016,969,401,1093,757,395,141,120,504,509021243
2006,320,167,423,341,161,61,38,87,509021244
2011,401,195,474,363,155,68,42,119,509021244
2016,367,191,472,396,156,60,41,196,509021244
2006,335,178,539,397,230,72,39,101,509021245
2011,376,198,553,450,224,73,44,109,509021245
2016,369,174,589,489,209,79,56,247,509021245
2006,207,105,362,313,179,73,46,114,509031246
2011,214,107,389,327,178,76,43,72,509031246
2016,217,123,372,324,175,59,31,179,509031246
2006,297,147,428,428,200,64,31,55,509031247
2011,272,158,414,417,198,56,36,54,509031247
2016,247,153,389,387,180,60,25,145,509031247
2006,173,88,264,186,98,22,20,58,509031248
2011,206,95,250,174,86,26,18,85,509031248
2016,176,92,272,184,84,21,16,108,509031248
2006,467,135,404,343,159,67,50,125,509031249
2011,465,152,468,379,176,81,54,90,509031249
2016,423,159,465,365,165,71,62,244,509031249
2006,342,153,509,472,246,76,41,105,509031250
2011,317,172,516,461,227,73,42,76,509031250
2016,320,158,513,448,201,70,30,209,509031250
2006,1295,487,735,432,217,108,99,768,510011262
2011,1619,555,993,601,284,125,113,561,510011262
2016,1712,632,1095,637,287,133,117,761,510011262
2006,603,285,345,314,210,119,128,258,510011263
2011,705,290,377,297,213,115,130,353,510011263
2016,732,350,431,344,245,143,155,445,510011263
2006,259,131,119,134,100,71,86,183,510011264
2011,390,162,166,154,101,60,119,83,510011264
2016,260,134,123,113,86,57,106,356,510011264
2006,657,246,411,251,159,96,97,384,510011265
2011,893,308,513,360,185,122,110,305,510011265
2016,848,325,479,328,182,92,107,428,510011265
2006,164,81,93,81,58,27,49,77,510011266
2011,179,102,130,93,83,40,58,44,510011266
2016,214,96,132,88,67,35,50,132,510011266
2006,247,97,101,93,69,35,24,69,510021267
2011,512,128,200,132,87,34,29,206,510021267
2016,490,125,210,154,85,25,30,361,510021267
2006,357,164,339,199,83,17,16,207,510021268
2011,666,205,397,234,81,21,25,361,510021268
2016,420,179,340,203,73,21,15,208,510021268
2006,392,145,285,155,70,17,13,197,510021269
2011,436,164,304,164,58,20,16,247,510021269
2016,505,164,339,160,56,23,11,227,510021269
2006,599,241,420,262,152,68,58,905,510021270
2011,930,383,556,375,166,90,62,642,510021270
2016,971,426,665,390,208,83,77,574,510021270
2006,483,246,506,274,127,31,26,183,510031271
2011,865,291,586,371,135,37,37,290,510031271
2016,870,304,599,365,160,42,40,405,510031271
2006,1166,426,988,537,198,65,36,548,510031272
2011,1647,547,1222,628,236,64,46,860,510031272
2016,1620,674,1301,723,279,87,67,665,510031272
2006,375,165,408,211,106,38,53,195,510031273
2011,447,176,369,207,82,35,44,341,510031273
2016,401,183,383,246,91,56,44,193,510031273
2006,950,393,992,826,414,141,112,221,511011274
2011,1032,410,1230,876,456,141,109,319,511011274
2016,1054,425,1283,885,448,153,109,570,511011274
2006,282,129,415,343,173,49,38,106,511011275
2011,284,110,404,307,147,39,21,90,511011275
2016,262,103,330,275,128,41,22,201,511011275
2006,453,200,415,337,169,80,77,205,511021276
2011,425,216,447,346,180,73,68,249,511021276
2016,461,206,431,296,133,69,55,336,511021276
2006,418,126,306,202,99,43,24,130,511021277
2011,399,171,368,235,108,39,14,131,511021277
2016,482,158,413,226,103,37,11,182,511021277
2006,723,294,540,405,220,89,65,297,511031278
2011,733,332,570,416,199,78,63,368,511031278
2016,601,323,536,403,198,70,64,378,511031278
2006,1196,496,941,656,295,136,116,576,511031279
2011,1442,528,1110,757,353,127,111,585,511031279
2016,1395,627,1135,770,358,140,81,588,511031279
2006,891,293,713,471,200,60,48,357,511031280
2011,1014,424,786,500,227,66,56,295,511031280
2016,913,426,814,507,206,84,45,283,511031280
2006,0,0,0,0,0,0,0,0,511031281
2011,0,0,0,0,0,0,0,0,511031281
2016,0,0,0,0,0,0,0,0,511031281
2006,332,202,393,242,168,64,50,198,511031282
2011,433,210,400,276,156,47,57,184,511031282
2016,389,181,333,249,140,45,50,206,511031282
2006,323,172,213,192,105,45,46,133,511031283
2011,470,187,283,195,140,66,58,249,511031283
2016,396,198,205,177,101,51,36,324,511031283
2006,1186,487,1085,905,498,188,152,531,511041285
2011,1296,546,1190,961,514,175,170,335,511041285
2016,1153,489,1144,885,466,175,149,573,511041285
2006,502,230,586,465,253,85,85,249,511041286
2011,640,290,690,493,277,107,93,226,511041286
2016,663,272,732,539,283,100,70,364,511041286
